Player,Class,Pos,Summary,Year,School,Coach
Samson Nacua,JR,WR,"18 Rec, 330 Yds, 18.3 Avg",2019,Utah,Kyle Whittingham
Bryan Thompson,SO,WR,"18 Rec, 461 Yds, 25.6 Avg",2019,Utah,Kyle Whittingham
Donte Banton,FR,WR,"1 Rec, 10 Yds, 10.0 Avg",2019,Utah,Kyle Whittingham
Devaughn Vele,FR,WR,,2019,Utah,Kyle Whittingham
Robbie Colenzo,FR,WR,,2019,Utah,Kyle Whittingham
Cameron Gardner,FR,WR,,2019,Utah,Kyle Whittingham
Patton Germann,FR,WR,,2019,Utah,Kyle Whittingham
Jason Heller,FR,WR,,2019,Utah,Kyle Whittingham
Sebastian Macaluso,FR,WR,,2019,Utah,Kyle Whittingham
Kyrese Rowan,FR,WR,,2019,Utah,Kyle Whittingham
Dylan Slavens,SO,WR,,2019,Utah,Kyle Whittingham
Tyrone Smith,SR,WR,,2019,Utah,Kyle Whittingham
Dominique Thompson,FR,WR,,2019,Utah,Kyle Whittingham
Brant Kuithe,SO,TE,"34 Rec, 602 Yds, 17.7 Avg",2019,Utah,Kyle Whittingham
Cole Fotheringham,SO,TE,"16 Rec, 156 Yds, 9.8 Avg",2019,Utah,Kyle Whittingham
Hunter Thedford,SR,TE,"2 Rec, 12 Yds, 6.0 Avg",2019,Utah,Kyle Whittingham
Ali'i Niumatalolo,JR,TE,"1 Rec, 10 Yds, 10.0 Avg",2019,Utah,Kyle Whittingham
Thomas Yassmin,FR,TE,,2019,Utah,Kyle Whittingham
Bapa Falemaka,JR,TE,,2019,Utah,Kyle Whittingham
Soa Rosales,FR,TE,,2019,Utah,Kyle Whittingham
Paul Maile,FR,OL,,2019,Utah,Kyle Whittingham
Simi Moala,FR,OL,,2019,Utah,Kyle Whittingham
Orlando Umana,JR,OL,,2019,Utah,Kyle Whittingham
London Bartholomew,JR,OL,,2019,Utah,Kyle Whittingham
Keaton Bills,FR,OL,,2019,Utah,Kyle Whittingham
Braedon E. Daniels,FR,OL,,2019,Utah,Kyle Whittingham
Luke Felix-Fualalo,FR,OL,,2019,Utah,Kyle Whittingham
Nick Ford,SO,OL,,2019,Utah,Kyle Whittingham
Kyle Lanterman,SR,OL,,2019,Utah,Kyle Whittingham
Sataoa Laumea,FR,OL,,2019,Utah,Kyle Whittingham
Alex Locklear,SR,OL,,2019,Utah,Kyle Whittingham
Johnny Maea,FR,OL,,2019,Utah,Kyle Whittingham
Bamidele Olaseni,JR,OL,,2019,Utah,Kyle Whittingham
Noah Osur-Myers,SR,OL,,2019,Utah,Kyle Whittingham
Darrin Paulo,SR,OL,,2019,Utah,Kyle Whittingham
Noah Reneau-Myers,SR,OL,,2019,Utah,Kyle Whittingham
Marist Talavou,FR,OL,,2019,Utah,Kyle Whittingham
Paul Toala,SR,OL,,2019,Utah,Kyle Whittingham
Stratten Wagner,JR,OL,,2019,Utah,Kyle Whittingham
Andrew Strauch,SR,K,,2019,Utah,Kyle Whittingham
Alex Saunders,FR,K,,2019,Utah,Kyle Whittingham
Falcon Kaumatule,FR,DL,,2019,Utah,Kyle Whittingham
Semisi Lauaki,FR,DL,,2019,Utah,Kyle Whittingham
Steven Moea'i,FR,DL,,2019,Utah,Kyle Whittingham
Francis Bernard,SR,LB,,2019,Utah,Kyle Whittingham
Francis Bernard,SR,LB,,2019,Utah,Kyle Whittingham
Trennan Carlson,JR,LB,,2019,Utah,Kyle Whittingham
Hayden Furey,FR,LB,,2019,Utah,Kyle Whittingham
Devin Lloyd,SO,LB,,2019,Utah,Kyle Whittingham
Sione Lund,SO,LB,,2019,Utah,Kyle Whittingham
Andrew Mata'afa,FR,LB,,2019,Utah,Kyle Whittingham
Moroni Anae,JR,LB,,2019,Utah,Kyle Whittingham
Manny Bowen,SR,LB,,2019,Utah,Kyle Whittingham
Samu Elisaia,JR,LB,,2019,Utah,Kyle Whittingham
Quinn Fabrizio,FR,LB,,2019,Utah,Kyle Whittingham
Carson Stokes,FR,LB,,2019,Utah,Kyle Whittingham
Iverson Taase,FR,LB,,2019,Utah,Kyle Whittingham
Taimi Taimi,FR,LB,,2019,Utah,Kyle Whittingham
Carson Wheaton,FR,LB,,2019,Utah,Kyle Whittingham
Julian Blackmon,SR,DB,,2019,Utah,Kyle Whittingham
Bronson Boyd,SO,DB,,2019,Utah,Kyle Whittingham
Jatravis Broughton,FR,DB,,2019,Utah,Kyle Whittingham
Terrell Burgess,SR,DB,,2019,Utah,Kyle Whittingham
Jayden Clemons,FR,DB,,2019,Utah,Kyle Whittingham
Vonte Davis,JR,DB,,2019,Utah,Kyle Whittingham
Javelin Guidry,JR,DB,,2019,Utah,Kyle Whittingham
Javelin Guidry,JR,DB,,2019,Utah,Kyle Whittingham
R.J. Hubert,SO,DB,,2019,Utah,Kyle Whittingham
Jaylon Johnson,JR,DB,,2019,Utah,Kyle Whittingham
Tareke Lewis,SR,DB,,2019,Utah,Kyle Whittingham
Malone Mataele,FR,DB,,2019,Utah,Kyle Whittingham
Josh Nurse,SR,DB,,2019,Utah,Kyle Whittingham
Keala Santiago,JR,DB,,2019,Utah,Kyle Whittingham
Nephi Sewell,JR,DB,,2019,Utah,Kyle Whittingham
Jordan Anderson,FR,DB,,2019,Utah,Kyle Whittingham
Stone Azarcon,SO,DB,,2019,Utah,Kyle Whittingham
Maxwell Cotton,FR,DB,,2019,Utah,Kyle Whittingham
Nygel King,JR,DB,,2019,Utah,Kyle Whittingham
Aaron Lowe,FR,DB,,2019,Utah,Kyle Whittingham
Kaleb Lundquist,FR,DB,,2019,Utah,Kyle Whittingham
JaTravis McCloud,FR,DB,,2019,Utah,Kyle Whittingham
Trey O'Guinn,SO,DB,,2019,Utah,Kyle Whittingham
LaCarea Pleasant-Johnson,FR,DB,,2019,Utah,Kyle Whittingham
Drew Rawls,FR,DB,,2019,Utah,Kyle Whittingham
Alphonso Taylor,FR,DB,,2019,Utah,Kyle Whittingham
Ben Lennon,FR,P,,2019,Utah,Kyle Whittingham
Jared March,FR,P,,2019,Utah,Kyle Whittingham
Bradlee Anae,SR,DE,,2019,Utah,Kyle Whittingham
Leki Fotu,SR,DT,,2019,Utah,Kyle Whittingham
Malik Haynes,SR,DE,,2019,Utah,Kyle Whittingham
Keegan Markgraf,JR,LS,,2019,Utah,Kyle Whittingham
Viane Moala,JR,DT,,2019,Utah,Kyle Whittingham
John Penisini,SR,DT,,2019,Utah,Kyle Whittingham
Fua Pututau,FR,DE,,2019,Utah,Kyle Whittingham
Hauati Pututau,JR,DE,,2019,Utah,Kyle Whittingham
Jadon Redding,FR,PK,,2019,Utah,Kyle Whittingham
Miki Suguturaga,FR,DE,,2019,Utah,Kyle Whittingham
Mika Tafua,SO,DE,,2019,Utah,Kyle Whittingham
Pita Tonga,JR,DT,,2019,Utah,Kyle Whittingham
Maxs Tupai,JR,DE,,2019,Utah,Kyle Whittingham
Scott Foley,SO,DT,,2019,Utah,Kyle Whittingham
Tyler Gonzalez,FR,DE,,2019,Utah,Kyle Whittingham
Nels Haltom,JR,UT,,2019,Utah,Kyle Whittingham
Mufi Hunt,JR,DT,,2019,Utah,Kyle Whittingham
Blake Kuithe,FR,DE,,2019,Utah,Kyle Whittingham
Jake Mitten,FR,DT,,2019,Utah,Kyle Whittingham
Eli Morrow,FR,DT,,2019,Utah,Kyle Whittingham
Noah Rodriguez-Trammell,SO,LS,,2019,Utah,Kyle Whittingham
Jake Bentley,SR,QB,"77 Cmp, 124 Att, 882 Yds, 6 TD",2020,Utah,Kyle Whittingham
Drew Lisk,SR,QB,"15 Cmp, 26 Att, 152 Yds, 0 TD",2020,Utah,Kyle Whittingham
Cameron Rising,SO,QB,"3 Cmp, 6 Att, 45 Yds, 0 TD",2020,Utah,Kyle Whittingham
Bryson Barnes,FR,QB,,2020,Utah,Kyle Whittingham
Nick Billoups,FR,QB,,2020,Utah,Kyle Whittingham
Cooper Justice,FR,QB,,2020,Utah,Kyle Whittingham
Carter Robinson,FR,QB,,2020,Utah,Kyle Whittingham
Ty Jordan,FR,RB,"83 Att, 597 Yds, 7.2 Avg",2020,Utah,Kyle Whittingham
Devin Brumfield,JR,RB,"21 Att, 85 Yds, 4.0 Avg",2020,Utah,Kyle Whittingham
Jordan Wilmore,SO,RB,"18 Att, 54 Yds, 3.0 Avg",2020,Utah,Kyle Whittingham
Micah Bernard,FR,RB,"15 Att, 76 Yds, 5.1 Avg",2020,Utah,Kyle Whittingham
Faysal Aden,FR,RB,,2020,Utah,Kyle Whittingham
TJ Green,JR,RB,,2020,Utah,Kyle Whittingham
Aaron Tapusoa,SR,RB,,2020,Utah,Kyle Whittingham
Elvis Vakapuna,FR,RB,,2020,Utah,Kyle Whittingham
Charlie Vincent,FR,RB,,2020,Utah,Kyle Whittingham
Braedon Wissler,FR,RB,,2020,Utah,Kyle Whittingham
Daniel Wood,FR,RB,,2020,Utah,Kyle Whittingham
Britain Covey,JR,WR,"19 Rec, 264 Yds, 13.9 Avg",2020,Utah,Kyle Whittingham
Bryan Thompson,JR,WR,"9 Rec, 187 Yds, 20.8 Avg",2020,Utah,Kyle Whittingham
Solomon Enis,JR,WR,"11 Rec, 108 Yds, 9.8 Avg",2020,Utah,Kyle Whittingham
Samson Nacua,SR,WR,"4 Rec, 29 Yds, 7.3 Avg",2020,Utah,Kyle Whittingham
Devaughn Vele,FR,WR,"2 Rec, 12 Yds, 6.0 Avg",2020,Utah,Kyle Whittingham
Cameron Gardner,SO,WR,,2020,Utah,Kyle Whittingham
Donte Banton,SO,WR,,2020,Utah,Kyle Whittingham
Robbie Colenzo,FR,WR,,2020,Utah,Kyle Whittingham
Maxwell Cotton,FR,WR,,2020,Utah,Kyle Whittingham
Jaylen Dixon,JR,WR,,2020,Utah,Kyle Whittingham
Pierre Moudourou,JR,WR,,2020,Utah,Kyle Whittingham
Connor O'Toole,FR,WR,,2020,Utah,Kyle Whittingham
Money Parks,FR,WR,,2020,Utah,Kyle Whittingham
Kyrese Rowan,FR,WR,,2020,Utah,Kyle Whittingham
Dylan Slavens,JR,WR,,2020,Utah,Kyle Whittingham
Tyrone Smith,SR,WR,,2020,Utah,Kyle Whittingham
Dominique Thompson,SO,WR,,2020,Utah,Kyle Whittingham
Brant Kuithe,JR,TE,"17 Rec, 160 Yds, 9.4 Avg",2020,Utah,Kyle Whittingham
Cole Fotheringham,JR,TE,"4 Rec, 52 Yds, 13.0 Avg",2020,Utah,Kyle Whittingham
Dalton Kincaid,JR,TE,"1 Rec, 14 Yds, 14.0 Avg",2020,Utah,Kyle Whittingham
Branden Anderson,FR,TE,,2020,Utah,Kyle Whittingham
Mufi Hunt,SR,TE,,2020,Utah,Kyle Whittingham
Joe Ludwig,JR,TE,,2020,Utah,Kyle Whittingham
Ali'i Niumatalolo,SR,TE,,2020,Utah,Kyle Whittingham
Soa Rosales,FR,TE,,2020,Utah,Kyle Whittingham
Thomas Yassmin,SO,TE,,2020,Utah,Kyle Whittingham
Braedon E. Daniels,SO,OL,,2020,Utah,Kyle Whittingham
London Bartholomew,SR,OL,,2020,Utah,Kyle Whittingham
Keaton Bills,FR,OL,,2020,Utah,Kyle Whittingham
Luke Felix-Fualalo,FR,OL,,2020,Utah,Kyle Whittingham
Nick Ford,JR,OL,,2020,Utah,Kyle Whittingham
Jaxon Garcia,FR,OL,,2020,Utah,Kyle Whittingham
Alex Harrison,FR,OL,,2020,Utah,Kyle Whittingham
Falcon Kaumatule,FR,OL,,2020,Utah,Kyle Whittingham
Jaren Kump,FR,OL,,2020,Utah,Kyle Whittingham
Sataoa Laumea,FR,OL,,2020,Utah,Kyle Whittingham
Hunter Lotulelei,FR,OL,,2020,Utah,Kyle Whittingham
Johnny Maea,SO,OL,,2020,Utah,Kyle Whittingham
Paul Maile,SO,OL,,2020,Utah,Kyle Whittingham
Shintaro Mann,FR,OL,,2020,Utah,Kyle Whittingham
Simi Moala,SO,OL,,2020,Utah,Kyle Whittingham
Bamidele Olaseni,SR,OL,,2020,Utah,Kyle Whittingham
Marist Talavou,FR,OL,,2020,Utah,Kyle Whittingham
Orlando Umana,SR,OL,,2020,Utah,Kyle Whittingham
Jordan Noyles,FR,K,,2020,Utah,Kyle Whittingham
Skyler Southam,JR,K,,2020,Utah,Kyle Whittingham
Tanner Cragun,FR,K,,2020,Utah,Kyle Whittingham
Tennessee Pututau,FR,DL,,2020,Utah,Kyle Whittingham
Semisi Lauaki,FR,DL,,2020,Utah,Kyle Whittingham
Moroni Anae,JR,LB,,2020,Utah,Kyle Whittingham
Sione Fotu,FR,LB,,2020,Utah,Kyle Whittingham
Hayden Furey,SO,LB,,2020,Utah,Kyle Whittingham
Devin Lloyd,JR,LB,,2020,Utah,Kyle Whittingham
Andrew Mata'afa,SO,LB,,2020,Utah,Kyle Whittingham
Nephi Sewell,JR,LB,,2020,Utah,Kyle Whittingham
Rob Bonar,FR,LB,,2020,Utah,Kyle Whittingham
Samu Elisaia,SR,LB,,2020,Utah,Kyle Whittingham
Graham Faloona,FR,LB,,2020,Utah,Kyle Whittingham
Baron Gajkowski,SR,LB,,2020,Utah,Kyle Whittingham
Jeremy Mercier,FR,LB,,2020,Utah,Kyle Whittingham
Taniela Pututau,FR,LB,,2020,Utah,Kyle Whittingham
Sione Tuha,FR,LB,,2020,Utah,Kyle Whittingham
Chris Wilson,FR,LB,,2020,Utah,Kyle Whittingham
Stone Azarcon,JR,DB,,2020,Utah,Kyle Whittingham
Alphonso Taylor,SO,DB,,2020,Utah,Kyle Whittingham
Ben Lennon,SO,P,,2020,Utah,Kyle Whittingham
Jared March,FR,P,,2020,Utah,Kyle Whittingham
Blake Kuithe,SO,DE,,2020,Utah,Kyle Whittingham
Jatravis Broughton,SO,CB,,2020,Utah,Kyle Whittingham
Xavier Carlton,FR,DE,,2020,Utah,Kyle Whittingham
Vonte Davis,SR,S,,2020,Utah,Kyle Whittingham
Van Fillinger,FR,DE,,2020,Utah,Kyle Whittingham
Devin Kaufusi,JR,DE,,2020,Utah,Kyle Whittingham
Kamo'i Latu,FR,S,,2020,Utah,Kyle Whittingham
Faybian Marks,FR,CB,,2020,Utah,Kyle Whittingham
Malone Mataele,SO,CB,,2020,Utah,Kyle Whittingham
Viane Moala,SR,DT,,2020,Utah,Kyle Whittingham
Clark Phillips III,FR,CB,,2020,Utah,Kyle Whittingham
Hauati Pututau,SR,DE,,2020,Utah,Kyle Whittingham
Drew Rawls,FR,CB,,2020,Utah,Kyle Whittingham
Jadon Redding,SO,PK,,2020,Utah,Kyle Whittingham
Ben Renfro,FR,S,,2020,Utah,Kyle Whittingham
Nate Ritchie,FR,S,,2020,Utah,Kyle Whittingham
Caine Savage,FR,CB,,2020,Utah,Kyle Whittingham
Mika Tafua,JR,DE,,2020,Utah,Kyle Whittingham
Maxs Tupai,SR,DE,,2020,Utah,Kyle Whittingham
Zemaiah Vaughn,FR,S,,2020,Utah,Kyle Whittingham
Jake Biggs,FR,S,,2020,Utah,Kyle Whittingham
Bronson Boyd,JR,CB,,2020,Utah,Kyle Whittingham
Tyler Gleed,FR,DE,,2020,Utah,Kyle Whittingham
Tyler Gonzalez,SO,DE,,2020,Utah,Kyle Whittingham
Marques Hamilton,FR,CB,,2020,Utah,Kyle Whittingham
Dakota Hansen,JR,S,,2020,Utah,Kyle Whittingham
R.J. Hubert,JR,S,,2020,Utah,Kyle Whittingham
Kenzel Lawler,FR,CB,,2020,Utah,Kyle Whittingham
Aaron Lowe,SO,CB,,2020,Utah,Kyle Whittingham
Keegan Markgraf,SR,LS,,2020,Utah,Kyle Whittingham
Max Miner,FR,DE,,2020,Utah,Kyle Whittingham
Eli Morrow,SO,DT,,2020,Utah,Kyle Whittingham
Ben Myles-Mills,FR,CB,,2020,Utah,Kyle Whittingham
Gavin Nawahine,FR,DE,,2020,Utah,Kyle Whittingham
LaCarea Pleasant-Johnson,FR,CB,,2020,Utah,Kyle Whittingham
Fua Pututau,SO,DE,,2020,Utah,Kyle Whittingham
Noah Rodriguez-Trammell,JR,LS,,2020,Utah,Kyle Whittingham
Miki Suguturaga,FR,DE,,2020,Utah,Kyle Whittingham
Junior Tafuna,FR,DE,,2020,Utah,Kyle Whittingham
Tanoa Togiai,FR,DT,,2020,Utah,Kyle Whittingham
Pita Tonga,SR,DT,,2020,Utah,Kyle Whittingham
Aliki Vimahi,FR,DT,,2020,Utah,Kyle Whittingham
Tyler Wegis,FR,DE,,2020,Utah,Kyle Whittingham
Cameron Rising,SO,QB,"204 Cmp, 320 Att, 2493 Yds, 20 TD",2021,Utah,Kyle Whittingham
Charlie Brewer,SR,QB,"48 Cmp, 79 Att, 484 Yds, 3 TD",2021,Utah,Kyle Whittingham
Bryson Barnes,FR,QB,"2 Cmp, 2 Att, 23 Yds, 1 TD",2021,Utah,Kyle Whittingham
Ja'Quinden Jackson,FR,QB,,2021,Utah,Kyle Whittingham
Peter Costelli,FR,QB,,2021,Utah,Kyle Whittingham
Tavion Thomas,SO,RB,"204 Att, 1108 Yds, 5.4 Avg",2021,Utah,Kyle Whittingham
T.J. Pledger,JR,RB,"104 Att, 694 Yds, 6.7 Avg",2021,Utah,Kyle Whittingham
Micah Bernard,FR,RB,"87 Att, 523 Yds, 6.0 Avg",2021,Utah,Kyle Whittingham
Chris Curry,SO,RB,"14 Att, 55 Yds, 3.9 Avg",2021,Utah,Kyle Whittingham
Faysal Aden,FR,RB,,2021,Utah,Kyle Whittingham
Ricky Parks,FR,RB,,2021,Utah,Kyle Whittingham
Elvis Vakapuna,FR,RB,,2021,Utah,Kyle Whittingham
Charlie Vincent,FR,RB,,2021,Utah,Kyle Whittingham
Braedon Wissler,FR,RB,,2021,Utah,Kyle Whittingham
Britain Covey,JR,WR,"52 Rec, 514 Yds, 9.9 Avg",2021,Utah,Kyle Whittingham
Jaylen Dixon,JR,WR,"5 Rec, 76 Yds, 15.2 Avg",2021,Utah,Kyle Whittingham
Devaughn Vele,FR,WR,"23 Rec, 389 Yds, 16.9 Avg",2021,Utah,Kyle Whittingham
Solomon Enis,JR,WR,"22 Rec, 248 Yds, 11.3 Avg",2021,Utah,Kyle Whittingham
Theo Howard,SR,WR,"10 Rec, 140 Yds, 14.0 Avg",2021,Utah,Kyle Whittingham
Connor O'Toole,FR,WR,"1 Rec, 5 Yds, 5.0 Avg",2021,Utah,Kyle Whittingham
Money Parks,FR,WR,"1 Rec, 12 Yds, 12.0 Avg",2021,Utah,Kyle Whittingham
Bryson Reeves,FR,WR,,2021,Utah,Kyle Whittingham
Kyrese Rowan,FR,WR,,2021,Utah,Kyle Whittingham
Zach Vaughn,FR,WR,,2021,Utah,Kyle Whittingham
Noah Bennee,FR,WR,,2021,Utah,Kyle Whittingham
Makai Cope,FR,WR,,2021,Utah,Kyle Whittingham
Maxwell Cotton,FR,WR,,2021,Utah,Kyle Whittingham
Masaki Kudo,FR,WR,,2021,Utah,Kyle Whittingham
Munir McClain,SO,WR,,2021,Utah,Kyle Whittingham
Pierre Moudourou,JR,WR,,2021,Utah,Kyle Whittingham
Dawson Tanner,FR,WR,,2021,Utah,Kyle Whittingham
Dominique Thompson,SO,WR,,2021,Utah,Kyle Whittingham
Brant Kuithe,JR,TE,"50 Rec, 611 Yds, 12.2 Avg",2021,Utah,Kyle Whittingham
Dalton Kincaid,JR,TE,"36 Rec, 510 Yds, 14.2 Avg",2021,Utah,Kyle Whittingham
Thomas Yassmin,SO,TE,"1 Rec, 6 Yds, 6.0 Avg",2021,Utah,Kyle Whittingham
Cole Fotheringham,JR,TE,"15 Rec, 128 Yds, 8.5 Avg",2021,Utah,Kyle Whittingham
Branden Anderson,FR,TE,,2021,Utah,Kyle Whittingham
Hayden Erickson,FR,TE,,2021,Utah,Kyle Whittingham
Deven Johnson,FR,TE,,2021,Utah,Kyle Whittingham
Ali'i Niumatalolo,SR,TE,,2021,Utah,Kyle Whittingham
Taniela Pututau,FR,TE,,2021,Utah,Kyle Whittingham
Soa Rosales,FR,TE,,2021,Utah,Kyle Whittingham
Isaac Vaha,FR,TE,,2021,Utah,Kyle Whittingham
Sire Woods,SR,TE,,2021,Utah,Kyle Whittingham
Braedon E. Daniels,SO,OL,,2021,Utah,Kyle Whittingham
Nick Ford,JR,OL,,2021,Utah,Kyle Whittingham
Keaton Bills,FR,OL,,2021,Utah,Kyle Whittingham
Kolinu'u Faaiu,FR,OL,,2021,Utah,Kyle Whittingham
Luke Felix-Fualalo,FR,OL,,2021,Utah,Kyle Whittingham
Jaxon Garcia,FR,OL,,2021,Utah,Kyle Whittingham
Alex Harrison,FR,OL,,2021,Utah,Kyle Whittingham
Falcon Kaumatule,FR,OL,,2021,Utah,Kyle Whittingham
Jaren Kump,FR,OL,,2021,Utah,Kyle Whittingham
Sataoa Laumea,FR,OL,,2021,Utah,Kyle Whittingham
Hunter Lotulelei,FR,OL,,2021,Utah,Kyle Whittingham
Johnny Maea,SO,OL,,2021,Utah,Kyle Whittingham
Paul Maile,SO,OL,,2021,Utah,Kyle Whittingham
Shintaro Mann,FR,OL,,2021,Utah,Kyle Whittingham
Simi Moala,SO,OL,,2021,Utah,Kyle Whittingham
Michael Mokofisi,FR,OL,,2021,Utah,Kyle Whittingham
Bamidele Olaseni,SR,OL,,2021,Utah,Kyle Whittingham
Marist Talavou,FR,OL,,2021,Utah,Kyle Whittingham
Zereoue Williams,FR,OL,,2021,Utah,Kyle Whittingham
Jordan Noyles,FR,K,,2021,Utah,Kyle Whittingham
Jadon Redding,SO,K,,2021,Utah,Kyle Whittingham
Jori Benson,FR,DL,,2021,Utah,Kyle Whittingham
Jonah Elliss,FR,LB,,2021,Utah,Kyle Whittingham
Hayden Furey,SO,LB,,2021,Utah,Kyle Whittingham
Devin Lloyd,JR,LB,,2021,Utah,Kyle Whittingham
Andrew Mata'afa,SO,LB,,2021,Utah,Kyle Whittingham
Karene Reid,FR,LB,,2021,Utah,Kyle Whittingham
Trey Reynolds,FR,LB,,2021,Utah,Kyle Whittingham
Nephi Sewell,JR,LB,,2021,Utah,Kyle Whittingham
Rob Bonar,FR,LB,,2021,Utah,Kyle Whittingham
Dylan Brooks,FR,LB,,2021,Utah,Kyle Whittingham
Ethan Calvert,FR,LB,,2021,Utah,Kyle Whittingham
Josh Calvert,FR,LB,,2021,Utah,Kyle Whittingham
Carson Danner,FR,LB,,2021,Utah,Kyle Whittingham
Lolani Langi,FR,LB,,2021,Utah,Kyle Whittingham
Jeremy Mercier,JR,LB,,2021,Utah,Kyle Whittingham
Mason Tufaga,FR,LB,,2021,Utah,Kyle Whittingham
Sione Tuha,FR,LB,,2021,Utah,Kyle Whittingham
Michael Williams,SO,P,,2021,Utah,Kyle Whittingham
Cameron Peasley,FR,P,,2021,Utah,Kyle Whittingham
Cole Bishop,FR,S,,2021,Utah,Kyle Whittingham
Jatravis Broughton,SO,CB,,2021,Utah,Kyle Whittingham
Xavier Carlton,FR,DE,,2021,Utah,Kyle Whittingham
Vonte Davis,SR,S,,2021,Utah,Kyle Whittingham
Van Fillinger,FR,DE,,2021,Utah,Kyle Whittingham
Devin Kaufusi,JR,DT,,2021,Utah,Kyle Whittingham
Kamo'i Latu,FR,S,,2021,Utah,Kyle Whittingham
Aaron Lowe,SO,CB,,2021,Utah,Kyle Whittingham
Faybian Marks,FR,CB,,2021,Utah,Kyle Whittingham
Malone Mataele,SO,CB,,2021,Utah,Kyle Whittingham
Brandon McKinney,SR,S,,2021,Utah,Kyle Whittingham
Viane Moala,SR,DT,,2021,Utah,Kyle Whittingham
Clark Phillips III,FR,CB,,2021,Utah,Kyle Whittingham
LaCarea Pleasant-Johnson,FR,CB,,2021,Utah,Kyle Whittingham
Fua Pututau,SO,DT,,2021,Utah,Kyle Whittingham
Hauati Pututau,SR,DT,,2021,Utah,Kyle Whittingham
Tennessee Pututau,FR,DT,,2021,Utah,Kyle Whittingham
Caine Savage,FR,CB,,2021,Utah,Kyle Whittingham
Miki Suguturaga,FR,DE,,2021,Utah,Kyle Whittingham
Mika Tafua,JR,DE,,2021,Utah,Kyle Whittingham
Junior Tafuna,FR,DT,,2021,Utah,Kyle Whittingham
Zemaiah Vaughn,FR,S,,2021,Utah,Kyle Whittingham
Aliki Vimahi,FR,DT,,2021,Utah,Kyle Whittingham
Kennan Aiono,FR,DE,,2021,Utah,Kyle Whittingham
Stone Azarcon,JR,S,,2021,Utah,Kyle Whittingham
Jonny Fanaika,FR,DE,,2021,Utah,Kyle Whittingham
David Fotu,SO,DT,,2021,Utah,Kyle Whittingham
JT Greep,FR,LS,,2021,Utah,Kyle Whittingham
Nick Howe,FR,CB,,2021,Utah,Kyle Whittingham
R.J. Hubert,JR,S,,2021,Utah,Kyle Whittingham
Taka Lautaha,FR,DT,,2021,Utah,Kyle Whittingham
Kenzel Lawler,FR,CB,,2021,Utah,Kyle Whittingham
Elisha Lloyd,FR,CB,,2021,Utah,Kyle Whittingham
Joe Ludwig,JR,FB,,2021,Utah,Kyle Whittingham
Keegan Markgraf,SR,LS,,2021,Utah,Kyle Whittingham
Jordan McMillan,SO,S,,2021,Utah,Kyle Whittingham
Shuhei Mitsumoto,FR,DE,,2021,Utah,Kyle Whittingham
Gavin Nawahine,FR,DE,,2021,Utah,Kyle Whittingham
Tevita Pahulu,FR,DT,,2021,Utah,Kyle Whittingham
Simote Pepa,FR,DT,,2021,Utah,Kyle Whittingham
Drew Rawls,FR,CB,,2021,Utah,Kyle Whittingham
Ben Renfro,FR,S,,2021,Utah,Kyle Whittingham
Elijah Shelton,SO,DE,,2021,Utah,Kyle Whittingham
Tyrone Smith,SR,S,,2021,Utah,Kyle Whittingham
Darrien Stewart,FR,S,,2021,Utah,Kyle Whittingham
Tanoa Togiai,FR,DT,,2021,Utah,Kyle Whittingham
Tyler Wegis,FR,DE,,2021,Utah,Kyle Whittingham
Cameron Rising,SR,QB,"249 Cmp, 385 Att, 3034 Yds, 26 TD",2022,Utah,Kyle Whittingham
Bryson Barnes,JR,QB,"37 Cmp, 57 Att, 430 Yds, 4 TD",2022,Utah,Kyle Whittingham
Nate Johnson,SO,QB,"1 Cmp, 1 Att, 16 Yds, 1 TD",2022,Utah,Kyle Whittingham
Luke Bottari,SR,QB,,2022,Utah,Kyle Whittingham
Brandon Rose,SO,QB,,2022,Utah,Kyle Whittingham
Tavion Thomas,SR,RB,"142 Att, 687 Yds, 4.8 Avg",2022,Utah,Kyle Whittingham
Micah Bernard,JR,RB,"106 Att, 533 Yds, 5.0 Avg",2022,Utah,Kyle Whittingham
Jaylon Glover,SO,RB,"78 Att, 360 Yds, 4.6 Avg",2022,Utah,Kyle Whittingham
Ja'Quinden Jackson,SO,RB,"78 Att, 531 Yds, 6.8 Avg",2022,Utah,Kyle Whittingham
Charlie Vincent,JR,RB,"17 Att, 60 Yds, 3.5 Avg",2022,Utah,Kyle Whittingham
Chris Curry,SR,RB,"12 Att, 81 Yds, 6.8 Avg",2022,Utah,Kyle Whittingham
Faysal Aden,JR,RB,,2022,Utah,Kyle Whittingham
Jonathan Johnson,SO,RB,,2022,Utah,Kyle Whittingham
Ricky Parks,SO,RB,,2022,Utah,Kyle Whittingham
Elvis Vakapuna,JR,RB,,2022,Utah,Kyle Whittingham
Devaughn Vele,JR,WR,"55 Rec, 695 Yds, 12.6 Avg",2022,Utah,Kyle Whittingham
Jaylen Dixon,SR,WR,"33 Rec, 344 Yds, 10.4 Avg",2022,Utah,Kyle Whittingham
Money Parks,JR,WR,"26 Rec, 414 Yds, 15.9 Avg",2022,Utah,Kyle Whittingham
Tiquan Gilmore,SR,WR,,2022,Utah,Kyle Whittingham
Solomon Enis,SR,WR,"12 Rec, 101 Yds, 8.4 Avg",2022,Utah,Kyle Whittingham
Makai Cope,SO,WR,"7 Rec, 75 Yds, 10.7 Avg",2022,Utah,Kyle Whittingham
