Rk,Year,Lg,Rnd,Pick,Tm,Player,Pos,School
146,1996,NFL,1,1,NYJ,Keyshawn Johnson,WR,USC
147,1996,NFL,1,27,GNB,John Michels,T,USC
148,1996,NFL,2,46,SFO,Israel Ifeanyi,DE,USC
149,1996,NFL,3,64,ARI,Johnny McWilliams,TE,USC
150,1996,NFL,4,106,CAR,Norbert Davidds-Garrido,T,USC
151,1996,NFL,7,240,GNB,Kyle Wachholtz,QB,USC
152,1995,NFL,1,2,JAX,Tony Boselli,T,USC
153,1995,NFL,3,73,GNB,Brian Williams,LB,USC
154,1995,NFL,4,99,JAX,Rob Johnson,QB,USC
155,1995,NFL,5,166,DAL,Edward Hervey,WR,USC
156,1995,NFL,6,194,MIA,Jeff Kopp,LB,USC
157,1995,NFL,7,247,PIT,Cole Ford,K,USC
158,1994,NFL,1,4,NWE,Willie McGinest,DE,USC
159,1994,NFL,1,21,DET,Johnnie Morton,WR,USC
160,1994,NFL,2,59,NYG,Jason Sehorn,DB,USC
161,1994,NFL,4,106,IND,Bradford Banta,TE,USC
162,1993,NFL,1,7,CHI,Curtis Conway,WR,USC
163,1993,NFL,4,102,HOU,Travis Hannah,WR,USC
164,1993,NFL,8,212,WAS,Lamont Hollinquest,LB,USC
165,1992,NFL,2,42,NYJ,Kurt Barber,LB,USC
166,1992,NFL,7,196,WAS,Calvin Holmes,DB,USC
167,1992,NFL,8,204,NWE,Scott Lockwood,RB,USC
168,1992,NFL,10,267,MIA,Raoul Spears,RB,USC
169,1992,NFL,11,284,TAM,Mazio Royster,RB,USC
170,1991,NFL,1,11,NWE,Pat Harlow,T,USC
171,1991,NFL,1,24,RAI,Todd Marinovich,QB,USC
172,1991,NFL,3,76,WAS,Ricky Ervins,RB,USC
173,1991,NFL,5,129,HOU,Gary Wellman,WR,USC
174,1991,NFL,7,186,ATL,Mark Tucker,G,USC
175,1991,NFL,9,227,DEN,Don Gibson,DT,USC
176,1991,NFL,10,260,TAM,Pat O'Hara,QB,USC
177,1991,NFL,11,293,NOR,Scott Ross,LB,USC
178,1990,NFL,1,5,SDG,Junior Seau,LB,USC
179,1990,NFL,1,6,CHI,Mark Carrier,DB,USC
180,1990,NFL,2,35,DET,Dan Owens,DE,USC
181,1990,NFL,3,61,CHI,Tim Ryan,DE,USC
182,1990,NFL,4,94,IND,William Schultz,G,USC
183,1990,NFL,5,137,MIA,Leroy Holt,RB,USC
184,1990,NFL,7,178,CLE,Scott Galbraith,TE,USC
185,1990,NFL,7,191,NYG,Aaron Emanuel,RB,USC
186,1990,NFL,8,219,DEN,Brad Leggett,C,USC
187,1990,NFL,10,267,NOR,Ernest Spears,DB,USC
188,1989,NFL,4,110,WAS,Erik Affholter,WR,USC
189,1989,NFL,6,141,DET,Rodney Peete,QB,USC
190,1989,NFL,7,193,BUF,Chris Hale,DB,USC
191,1989,NFL,8,208,DEN,Paul Green,TE,USC
192,1989,NFL,12,332,BUF,Derrell Marshall,T,USC
193,1988,NFL,1,8,NYJ,Dave Cadigan,G,USC
194,1988,NFL,2,28,ATL,Marcus Cotton,LB,USC
195,1987,NFL,2,34,STL,Tim McDonald,DB,USC
196,1987,NFL,2,37,SFO,Jeff Bregel,G,USC
197,1987,NFL,2,53,SDG,Lou Brock,DB,USC
198,1987,NFL,8,204,SDG,Ron Brown,LB,USC
199,1986,NFL,1,13,SDG,James FitzPatrick,T,USC
200,1986,NFL,5,125,GNB,Matt Koart,DE,USC
201,1986,NFL,5,133,SDG,Matt Johnson,DB,USC
202,1986,NFL,5,134,DEN,Tony Colorito,NT,USC
203,1986,NFL,9,236,GNB,Brent Moore,LB,USC
204,1986,NFL,9,243,RAM,Elbert Watts,DB,USC
205,1986,NFL,9,246,RAI,Zeph Lee,DB,USC
206,1986,NFL,10,259,MIN,Joe Cormier,LB,USC
207,1986,NFL,10,273,RAM,Garrett Breeland,LB,USC
208,1985,NFL,1,5,IND,Duane Bickett,LB,USC
209,1985,NFL,1,7,GNB,Ken Ruettgers,T,USC
210,1985,NFL,3,68,NOR,Jack Del Rio,LB,USC
211,1985,NFL,5,124,NYJ,Brian Luft,DT,USC
212,1985,NFL,9,229,IND,Mark Boyer,TE,USC
213,1984,NFL,2,30,TAM,Keith Browner,LB,USC
214,1984,NFL,2*,54,DAL,Malcolm Moore,WR,USC
215,1984,NFL,3,81,DAL,Fred Cornwell,TE,USC
216,1984,NFL,6,155,BUF,Tony Slaton,C,USC
217,1984,NFL,11,293,RAM,Michael Harper,WR,USC
218,1983,NFL,1,9,HOU,Bruce Matthews,G,USC
219,1983,NFL,1,19,MIN,Joey Browner,DB,USC
220,1983,NFL,1,26,RAI,Don Mosebar,C,USC
221,1983,NFL,3,57,BAL,George Achica,DT,USC
222,1983,NFL,4,94,DET,August Curley,LB,USC
223,1983,NFL,4,99,TAM,Kelly Thomas,T,USC
224,1983,NFL,5,117,SFO,Riki Ellison,LB,USC
225,1983,NFL,5,120,PHI,Byron Darby,DE,USC
226,1983,NFL,7,171,RAM,Jeff Simmons,WR,USC
227,1983,NFL,8,200,RAM,Troy West,DB,USC
228,1983,NFL,12,327,GNB,John Harvey,DT,USC
229,1982,NFL,1,3,CLE,Chip Banks,LB,USC
230,1982,NFL,1,10,RAI,Marcus Allen,RB,USC
231,1982,NFL,1,24,MIA,Roy Foster,G,USC
232,1982,NFL,9,245,BUF,Dennis Edwards,DE,USC
233,1982,NFL,10,257,CHI,Joe Turner,DB,USC
234,1981,NFL,1,8,SFO,Ronnie Lott,DB,USC
235,1981,NFL,1,11,CHI,Keith Van Horne,T,USC
236,1981,NFL,1,15,DEN,Dennis Smith,DB,USC
237,1981,NFL,3,71,NOR,Hoby Brenner,TE,USC
238,1981,NFL,7,167,NOR,Kevin Williams,WR,USC
239,1981,NFL,7,177,CHI,Jeff Fisher,DB,USC
240,1981,NFL,7,181,DEN,Steve Busick,LB,USC
241,1981,NFL,9,239,PIT,James Hunter,NT,USC
242,1981,NFL,12,315,BAL,Eric Scoggins,LB,USC
243,1980,NFL,9*,2,SDG,Billy Mullins,WR,USC
244,1980,NFL,1,3,CIN,Anthony Munoz,T,USC
245,1980,NFL,1,11,KAN,Brad Budde,G,USC
246,1980,NFL,1,27,CLE,Charles White,RB,USC
247,1980,NFL,2,45,NWE,Larry McGrew,LB,USC
248,1980,NFL,3,64,NYG,Myron Lapka,NT,USC
249,1980,NFL,4,88,BAL,Ray Butler,WR,USC
250,1980,NFL,4,92,MIN,Dennis Johnson,LB,USC
251,1980,NFL,4,109,CLE,Paul McDonald,QB,USC
252,1980,NFL,6,144,BAL,Chris Foote,C,USC
253,1979,NFL,2,49,ATL,Pat Howell,G,USC
254,1979,NFL,4,100,ATL,Lynn Cain,RB,USC
255,1979,NFL,4,110,PIT,Calvin Sweeney,WR,USC
256,1979,NFL,5,115,BAL,Larry Braziel,DB,USC
257,1979,NFL,5,124,CLE,Rich Dimler,DT,USC
258,1979,NFL,6,155,DAL,Tim Lavender,DB,USC
259,1979,NFL,8,214,HOU,Carter Hartwig,DB,USC
260,1979,NFL,9,247,DAL,Garry Cobb,LB,USC
261,1978,NFL,12*,2,SFO,Rod Connors,RB,USC
262,1978,NFL,1,12,CLE,Clay Matthews,LB,USC
263,1978,NFL,2,55,DEN,William Gay,DE,USC
264,1978,NFL,5,131,CIN,Rob Hertel,QB,USC
265,1978,NFL,7,168,KAN,Ricky Odom,DB,USC
266,1978,NFL,7,171,BUF,Mario Celotto,LB,USC
267,1978,NFL,8,215,NWE,Mosi Tatupu,RB,USC
268,1978,NFL,11,298,CHI,Walt Underwood,DE,USC
269,1978,NFL,11,306,DAL,Dennis Thurman,DB,USC
270,1978,NFL,12,322,HOU,John Schuhmacher,G,USC
271,1977,NFL,1,1,TAM,Ricky Bell,RB,USC
272,1977,NFL,1,4,NYJ,Marvin Powell,T,USC
273,1977,NFL,1,5,NYG,Gary Jeter,DE,USC
274,1977,NFL,2,29,TAM,Dave Lewis,LB,USC
275,1977,NFL,5,120,ATL,Shelton Diggs,WR,USC
276,1977,NFL,5,130,RAM,Donnie Hickman,G,USC
277,1977,NFL,6,140,CHI,Vince Evans,QB,USC
278,1977,NFL,6,141,SFO,Mike Burns,DB,USC
279,1977,NFL,7,173,CLE,Kenny Randle,WR,USC
280,1977,NFL,7,181,SDG,Ron Bush,DB,USC
281,1977,NFL,8,216,STL,Eric Williams,LB,USC
282,1977,NFL,8,222,MIN,Clint Strozier,DB,USC
283,1977,NFL,11,287,ATL,Dave Farmer,RB,USC
284,1977,NFL,12,317,OAK,Rod Martin,LB,USC
285,1976,NFL,3,69,CIN,Danny Reece,DB,USC
286,1976,NFL,8,211,NYJ,Joe Davis,G,USC
287,1976,NFL,12,328,GNB,Melvin Jackson,G,USC
288,1976,NFL,16,454,OAK,Doug Hogan,DB,USC
289,1975,NFL,2,37,NYJ,Anthony Davis,RB,USC
290,1975,NFL,2,45,OAK,Charlie Phillips,DB,USC
291,1975,NFL,2,47,GNB,Bill Bain,T,USC
292,1975,NFL,2,52,MIN,Art Riley,DT,USC
293,1975,NFL,3,68,NYJ,Richard Wood,LB,USC
294,1975,NFL,4,86,NWE,Allen Carter,RB,USC
295,1975,NFL,7,158,NYG,Jim Obradovich,TE,USC
296,1975,NFL,7,176,RAM,Pat Haden,QB,USC
297,1975,NFL,10,242,SDG,Otha Bradley,DT,USC
298,1975,NFL,11,276,CIN,Marvin Cobb,DB,USC
299,1975,NFL,13,322,SFO,Dale Mitchell,LB,USC
300,1975,NFL,16,393,ATL,Steve Knutson,G,USC
301,1975,NFL,16,394,CLE,John McKay,WR,USC
302,1975,NFL,16,400,GNB,Bob McCaffrey,C,USC
303,1974,NFL,1,21,PIT,Lynn Swann,WR,USC
304,1974,NFL,1,25,MIN,Steve Riley,T,USC
305,1974,NFL,4,88,NOR,Rod McNeill,RB,USC
306,1974,NFL,6,154,HOU,Booker Brown,T,USC
307,1974,NFL,8,194,GNB,Monte Doris,LB,USC
308,1974,NFL,9,216,SFO,Manfred Moore,RB,USC
309,1974,NFL,12,288,NYG,Jim Sims,LB,USC
310,1974,NFL,12,297,PHI,Artimus Parker,DB,USC
311,1974,NFL,15,366,SDG,Charles Anthony,LB,USC
312,1973,NFL,1,6,PHI,Charle Young,TE,USC
313,1973,NFL,1,11,NWE,Sam Cunningham,RB,USC
314,1973,NFL,1,22,CLE,Pete Adams,G,USC
315,1973,NFL,2,32,BUF,Jeff Winans,G,USC
316,1973,NFL,4,82,NWE,Allen Gallaher,T,USC
317,1973,NFL,5,105,HOU,Edesel Garrison,WR,USC
318,1973,NFL,7,166,DEN,John Grant,DT,USC
319,1973,NFL,8,205,OAK,Mike Rae,QB,USC
320,1973,NFL,9,234,MIA,Karl Lorch,DE,USC
321,1973,NFL,17,439,OAK,Mike Ryan,G,USC
322,1972,NFL,2,31,NOR,Willie Hall,LB,USC
323,1972,NFL,2,43,OAK,John Vella,T,USC
324,1972,NFL,7,176,OAK,Skip Thomas,DB,USC
325,1972,NFL,17,420,DEN,Lou Harris,RB,USC
326,1972,NFL,17,422,STL,Kent Carter,LB,USC
327,1972,NFL,17,431,ATL,Bill Holland,RB,USC
328,1971,NFL,1,12,DEN,Marv Montgomery,T,USC
329,1971,NFL,1,25,DAL,Tody Smith,DE,USC
330,1971,NFL,2,48,DET,Charlie Weaver,LB,USC
331,1971,NFL,3,55,SFO,Sam Dickerson,WR,USC
332,1971,NFL,4,86,PIT,Gerry Mullins,G,USC
333,1971,NFL,4,97,OAK,Clarence Davis,RB,USC
334,1971,NFL,6,149,OAK,Greg Slough,LB,USC
335,1971,NFL,6,152,DET,Herman Franklin,WR,USC
336,1971,NFL,7,160,BUF,Bob Chandler,WR,USC
337,1971,NFL,14,356,NYG,Charlie Evans,RB,USC
338,1970,NFL,1,5,BUF,Al Cowlings,DE,USC
339,1970,NFL,1,26,KAN,Sid Smith,C,USC
340,1970,NFL,5,113,SFO,Gary McArthur,T,USC
341,1970,NFL,6,137,CIN,Sandy Durko,DB,USC
342,1970,NFL,6,149,DET,Tony Terry,DT,USC
343,1970,NFL,7,169,ATL,Gary Orcutt,WR,USC
344,1970,NFL,8,201,STL,Mike Holmgren,QB,USC
345,1970,NFL,13,314,CHI,Jimmy Gunn,LB,USC
346,1970,NFL,17,437,RAM,Don Crenshaw,DB,USC
347,1969,NFL,1,1,BUF,O.J. Simpson,RB,USC
348,1969,NFL,1,21,RAM,Bob Klein,TE,USC
349,1969,NFL,5,116,GNB,Bill Hayhoe,T,USC
350,1969,NFL,6,138,NOR,Bob Miller,TE,USC
351,1969,NFL,8,189,NOR,Jim Lawrence,FL,USC
352,1969,NFL,12,302,SFO,Jack O'Malley,T,USC
353,1969,NFL,12,311,NYJ,Mike Battle,DB,USC
354,1969,NFL,13,320,DET,Wilson Bowie,RB,USC
355,1968,NFL,1,1,MIN,Ron Yary,T,USC
356,1968,NFL,1,10,PIT,Mike Taylor,T,USC
357,1968,NFL,1,14,PHI,Tim Rossovich,LB,USC
358,1968,NFL,1,16,CHI,Mike Hull,RB,USC
359,1968,NFL,1,24,DET,Earl McCullouch,WR,USC
360,1968,NFL,3,68,PHI,Adrian Young,LB,USC
361,1968,NFL,4,94,WAS,Dennis Crane,DT,USC
362,1968,NFL,4,101,NYJ,Gary Magner,DT,USC
363,1968,NFL,11,298,OAK,Chip Oliver,LB,USC
364,1968,NFL,17,438,DEN,Steve Grady,RB,USC
365,1968,NFL,17,439,NOR,James Ferguson,C,USC
366,1967,NFL,4,89,PIT,Ray May,LB,USC
367,1967,NFL,5,108,NOR,Don McCall,RB,USC
368,1967,NFL,5,122,RAM,Nate Shaw,DB,USC
369,1967,NFL,10,245,DET,Jerry Hayhoe,G,USC
370,1967,NFL,13,324,PIT,Jim Homan,G,USC
371,1966,AFL,1,7,OAK,Rod Sherman,WR,USC
372,1966,NFL,2,18,RAM,Mike Garrett,RB,USC
373,1966,NFL,4,54,BAL,Rod Sherman,WR,USC
374,1966,AFL,9,81,BUF,Ed King,LB,USC
375,1966,AFL,11,96,KAN,Denis Moore,DT,USC
376,1966,NFL,10,151,NYG,Jeff Smith,LB,USC
377,1966,AFL,20,178,KAN,Mike Garrett,RB,USC
378,1966,NFL,13,198,GNB,Ed King,LB,USC
379,1966,NFL,14,211,DET,Denis Moore,DT,USC
380,1966,NFL,19,277,RAM,Homer Williams,FL,USC
381,1966,NFL,19,288,GNB,Dave Moton,E,USC
382,1965,AFL,3,19,OAK,Bob Svihus,T,USC
383,1965,AFL,5,37,KAN,John Thomas,E,USC
384,1965,NFL,4,48,PHI,Fred Hill,TE,USC
385,1965,NFL,4,53,DAL,Bob Svihus,T,USC
386,1965,AFL,16,123,OAK,Fred Hill,TE,USC
387,1965,NFL,11,148,MIN,John Thomas,E,USC
388,1965,NFL,15,197,NYG,Mike Giers,G,USC
389,1965,NFL,17,233,RAM,Ed Blecksmith,B,USC
390,1965,NFL,20,270,PIT,Craig Fertig,QB,USC
391,1964,AFL,1,2,KAN,Pete Beathard,QB,USC
392,1964,NFL,1,5,DET,Pete Beathard,QB,USC
393,1964,NFL,2,19,MIN,Hal Bedsole,TE,USC
394,1964,NFL,3,32,RAM,Willie Brown,WR,USC
395,1964,AFL,5,40,SDG,Gary Kirner,G,USC
396,1964,AFL,6,48,SDG,Willie Brown,WR,USC
397,1964,AFL,8,58,KAN,Hal Bedsole,TE,USC
398,1964,AFL,15,119,OAK,Mike Giers,T,USC
399,1964,NFL,18,241,DAL,Theophile Viltz,DB,USC
400,1963,NFL,10,136,PIT,Bill Nelsen,QB,USC
401,1963,NFL,15,205,CLE,Lynn Reade,T,USC
402,1962,NFL,3,32,CHI,Jim Bates,E,USC
403,1962,AFL,6,48,SDG,Frank Buncom,LB,USC
404,1962,NFL,5,68,RAM,Ben Wilson,FB,USC
405,1962,NFL,6,80,DET,Mike Bundra,DT,USC
406,1962,AFL,14,112,SDG,Jim Bates,HB,USC
407,1962,NFL,12,156,RAM,Marv Marinovich,G,USC
408,1962,AFL,28,217,OAK,Marv Marinovich,G,USC
409,1962,AFL,28,224,SDG,Ben Wilson,FB,USC
410,1962,AFL,34,268,BUF,Ben Charles,QB,USC
411,1961,NFL,1,4,RAM,Marlin McKeever,LB,USC
412,1961,AFL,3,23,SDG,Marlin McKeever,LB,USC
413,1961,NFL,4,53,PHI,Dan Ficca,G,USC
414,1961,NFL,10,140,PHI,Luther Hayes,E,USC
415,1961,NFL,13,172,RAM,Mike McKeever,G,USC
416,1961,AFL,27,215,SDG,Luther Hayes,E,USC
417,1961,AFL,29,231,SDG,Dan Ficca,G,USC
418,1961,AFL,30,240,SDG,Mike McKeever,G,USC
419,1960,AFL,,0,BUF,Jim Hanna,E,USC
420,1960,AFL,,0,BUF,Jim Conroy,FB,USC
421,1960,AFL,,0,DEN,John Wilkins,T,USC
422,1960,AFL,,0,DTX,Clark Holden,HB,USC
423,1960,AFL,,0,BOS,Ron Mix,T,USC
424,1960,AFL,,0,NYT,Angelo Coia,SE,USC
425,1960,AFL,,0,HOU,Don Mattson,T,USC
426,1960,AFL,,0,OAK,Al Bansavage,LB,USC
427,1960,NFL,1,10,BAL,Ron Mix,T,USC
428,1960,NFL,6,71,BAL,Al Bansavage,LB,USC
429,1960,NFL,7,81,PHI,John Wilkins,T,USC
430,1960,NFL,17,201,CHI,Jim Hanna,E,USC
431,1960,NFL,20,237,CHI,Angelo Coia,SE,USC
432,1959,NFL,4,41,SFO,Monte Clark,T,USC
433,1959,NFL,18,211,PIT,John Seinturier,T,USC
434,1959,NFL,26,303,CRD,Joe Chuha,C,USC
435,1958,NFL,6,71,SFO,Henry Schmidt,DT,USC
436,1958,NFL,9,100,PIT,Mike Henry,LB,USC
437,1958,NFL,14,166,NYG,C.R. Roberts,FB,USC
438,1958,NFL,17,205,DET,Walt Gurasich,G,USC
439,1958,NFL,26,311,SFO,Hillard Hill,E,USC
440,1958,NFL,27,321,NYG,Dick Bronson,T,USC
441,1957,NFL,1,2,RAM,Jon Arnett,HB,USC
442,1957,NFL,5,56,SFO,Karl Rubke,LB,USC
443,1957,NFL,5,57,RAM,Dick Enright,G,USC
444,1957,NFL,8,87,GNB,George Belotti,C,USC
445,1957,NFL,27,314,PHI,Frank Hall,B,USC
446,1956,NFL,2,14,RAM,Leon Clarke,E,USC
447,1956,NFL,7,85,CLE,Chuck Griffith,E,USC
448,1956,NFL,9,104,GNB,Gordy Duvall,B,USC
449,1955,NFL,2,14,CRD,Lindon Crow,DB,USC
450,1955,NFL,4,43,RAM,Ed Fouch,T,USC
451,1955,NFL,5,50,CRD,Mario Da Re,T,USC
452,1955,NFL,5,61,CLE,Aramis Dandoy,B,USC
453,1955,NFL,7,79,RAM,Frank Clayton,B,USC
454,1955,NFL,25,297,PHI,Frank Pavich,G,USC
455,1955,NFL,29,340,WAS,Bing Bordier,E,USC
456,1954,NFL,3,27,GNB,George Timberlake,LB,USC
457,1954,NFL,3,32,RAM,Tom Nickoloff,E,USC
458,1954,NFL,7,82,RAM,Charley Weeks,T,USC
459,1954,NFL,11,131,SFO,John Skocko,E,USC
460,1954,NFL,16,183,GNB,Des Koch,B,USC
461,1954,NFL,30,353,NYG,Jim Gibson,T,USC
462,1953,NFL,1,7,GNB,Al Carmichael,HB,USC
463,1953,NFL,2,15,CRD,Jim Psaltis,DB,USC
464,1953,NFL,2,24,RAM,Rudy Bukich,QB,USC
465,1953,NFL,4,50,DET,Charlie Ane,T,USC
466,1953,NFL,5,60,CLE,Bob Van Doren,DE,USC
467,1953,NFL,6,63,BAL,Jimmy Sears,DB,USC
468,1953,NFL,6,70,NYG,Bob Peviani,LB,USC
469,1953,NFL,12,144,CLE,Elmer Willhoite,G,USC
470,1953,NFL,22,257,WAS,Ed Pucci,G,USC
471,1953,NFL,26,305,WAS,Walt Ashcraft,T,USC
472,1953,NFL,26,308,GNB,George Bozanic,B,USC
473,1953,NFL,27,325,RAM,Lou Welsh,C,USC
474,1953,NFL,28,329,WAS,Bob Buckley,B,USC
475,1953,NFL,29,346,SFO,Don Stillwell,E,USC
476,1953,NFL,30,356,GNB,Al Barry,G,USC
477,1952,NFL,1,11,NYG,Frank Gifford,HB,USC
478,1952,NFL,11,122,DTX,Pat Cannamela,LB,USC
479,1952,NFL,16,193,RAM,Bob Hooks,E,USC
480,1952,NFL,17,201,SFO,Al Baldock,E,USC
481,1952,NFL,22,254,NYG,Dean Schneider,B,USC
482,1951,NFL,10,118,PIT,Paul Salata,,USC
483,1951,NFL,11,126,SFO,Bill Jessup,E,USC
484,1951,NFL,13,151,CRD,Volney Peters,DT,USC
485,1951,NFL,16,188,PHI,Hal Hatfield,E,USC
486,1951,NFL,26,304,WAS,Johnny Williams,DB,USC
487,1950,NFL,11,137,RAM,Jay Roundy,B,USC
488,1950,NFL,12,153,SFO,Don Burke,LB,USC
489,1950,NFL,20,257,SFO,Jack Nix,E,USC
490,1950,NFL,23,298,RAM,Jim Bird,T,USC
491,1950,NFL,26,335,SFO,Jim Powers,DB,USC
492,1950,NFL,27,352,PHI,Bill Martin,B,USC
493,1950,NFL,30,387,SFO,Bob Stillwell,E,USC
494,1949,NFL,13,128,WAS,Ed Henke,DE,USC
495,1949,NFL,20,198,WAS,Oliver Fletcher,G,USC
496,1949,NFL,21,211,PHI,Lou Futrell,B,USC
497,1949,NFL,22,214,GNB,John Kordick,B,USC
498,1948,NFL,9,67,DET,Don Doll,DB,USC
499,1948,NFL,10,77,DET,Paul Cleary,E,USC
500,1948,NFL,21,187,DET,Dean Dill,B,USC
501,1948,NFL,24,216,NYG,Walter McCormick,C,USC
502,1948,NFL,28,257,DET,George Schutte,T,USC
503,1947,NFL,5,33,RAM,Gordon Gray,B,USC
504,1947,NFL,6,39,WAS,Mike Garzoni,G,USC
505,1947,NFL,16,141,GNB,Jim Callanan,E,USC
506,1947,NFL,17,153,RAM,Don Hardy,E,USC
507,1946,NFL,1,7,PHI,Leo Riggs,B,USC
508,1946,NFL,3,23,PHI,Gordon Gray,E,USC
509,1946,NFL,6,46,GNB,John Ferraro,T,USC
510,1946,NFL,7,59,WAS,Bob Hendren,T,USC
511,1946,NFL,8,69,WAS,George Callanan,B,USC
512,1946,NFL,15,139,WAS,Harry Adelman,E,USC
513,1946,NFL,18,165,NYG,Bob Morris,HB,USC
514,1946,NFL,19,176,GNB,Joe Bradford,C,USC
515,1946,NFL,21,199,WAS,John Pehar,T,USC
516,1946,NFL,29,280,RAM,Jay Perrin,T,USC
517,1945,NFL,1,8,WAS,Jim Hardy,QB,USC
518,1945,NFL,15,150,WAS,Eddie Saenz,HB,USC
519,1945,NFL,18,184,PHI,Quentin Klenk,T,USC
520,1945,NFL,23,232,BOS,Wally Crittenden,B,USC
521,1945,NFL,25,255,BOS,Jerry Whitney,B,USC
522,1945,NFL,27,275,BOS,Hal Finney,B,USC
523,1945,NFL,28,290,RAM,Pat West,FB,USC
524,1945,NFL,28,292,WAS,Milford Dreblow,B,USC
525,1945,NFL,30,317,NYG,Joe Wolf,C,USC
526,1944,NFL,3,19,DET,Ralph Heywood,E,USC
527,1944,NFL,3,23,WAS,Earl Audet,T,USC
528,1944,NFL,6,49,GNB,Mickey McCardle,B,USC
529,1944,NFL,8,76,BOS,Bob Musick,B,USC
530,1944,NFL,12,118,PHI,Earle Parsons,HB,USC
531,1944,NFL,16,155,BKN,Doug Essick,E,USC
532,1944,NFL,16,163,RAM,John Aguirre,T,USC
533,1944,NFL,18,177,BKN,Don Willer,T,USC
534,1944,NFL,19,188,BKN,Howard Callanan,B,USC
535,1944,NFL,20,205,CHI,Paul Taylor,B,USC
536,1944,NFL,23,238,CHI,Dick Jamison,T,USC
537,1944,NFL,25,254,BKN,Dick Manning,B,USC
538,1943,NFL,9,78,GNB,Norm Verry,T,USC
539,1943,NFL,17,158,GNB,Ron Thomas,G,USC
540,1943,NFL,20,183,BKN,Bill Bledsoe,E,USC
541,1942,NFL,1,7,BKN,Bobby Robertson,C,USC
542,1942,NFL,10,82,RAM,Bob deLauer,C,USC
543,1941,NFL,7,60,WAS,Al Krueger,HB,USC
544,1941,NFL,9,76,NYG,Ben Sohn,G,USC
545,1941,NFL,11,96,NYG,Bobby Peoples,B,USC
546,1941,NFL,12,110,WAS,Jack Banta,HB,USC
547,1940,NFL,1,6,DET,Doyle Nave,B,USC
548,1940,NFL,1,10,NYG,Grenny Lansdell,HB,USC
549,1940,NFL,3,21,DET,Bill Fisk,E,USC
550,1940,NFL,5,36,DET,Harry Smith,T,USC
551,1940,NFL,7,56,DET,Bob Winslow,DE,USC
552,1940,NFL,9,78,WAS,Bob Hoffman,B,USC
553,1940,NFL,11,98,WAS,Howard Stoecker,T,USC
554,1940,NFL,12,109,GNB,Phil Gaspar,T,USC
555,1940,NFL,13,119,GNB,Ambrose Schindler,B,USC
556,1939,NFL,10,87,DET,Ray George,T,USC
557,1939,NFL,14,128,WAS,Bob Hoffman,B,USC
558,1939,NFL,18,168,WAS,Boyd Morgan,B,USC
559,1939,NFL,19,177,DET,Tony Tonelli,C,USC
560,1937,NFL,10,93,BKN,Gil Kuhn,T,USC
1,2025,NFL,1,9,NOR,Kelvin Banks,OL,Texas
2,2025,NFL,1,20,DEN,Jahdae Barron,CB,Texas
3,2025,NFL,1,23,GNB,Matthew Golden,WR,Texas
4,2025,NFL,2,43,SFO,Alfred Collins,DT,Texas
5,2025,NFL,2,64,PHI,Andrew Mukuba,SAF,Texas
6,2025,NFL,3,71,NOR,Vernon Broughton,DT,Texas
7,2025,NFL,4,120,TEN,Gunnar Helm,TE,Texas
8,2025,NFL,4,124,GNB,Barryn Sorrell,DE,Texas
9,2025,NFL,5,149,DAL,Jaydon Blue,RB,Texas
10,2025,NFL,6,207,PHI,Cameron Williams,OL,Texas
11,2025,NFL,6,211,ARI,Hayden Conner,OL,Texas
12,2025,NFL,7,231,MIA,Quinn Ewers,QB,Texas
13,2024,NFL,1,16,SEA,Byron Murphy,DL,Texas
14,2024,NFL,1,28,KAN,Xavier Worthy,WR,Texas
15,2024,NFL,2,38,TEN,T'Vondre Sweat,DL,Texas
16,2024,NFL,2,46,CAR,Jonathon Brooks,RB,Texas
17,2024,NFL,2,52,IND,Adonai Mitchell,WR,Texas
18,2024,NFL,4,101,CAR,Ja'Tavion Sanders,TE,Texas
19,2024,NFL,5,162,ARI,Christian Jones,OL,Texas
20,2024,NFL,5,167,JAX,Keilan Robinson,RB,Texas
21,2024,NFL,5,175,NOR,Jaylan Ford,LB,Texas
22,2024,NFL,6,195,PIT,Ryan Watts,SAF,Texas
23,2024,NFL,6,213,LAR,Jordan Whittington,WR,Texas
24,2023,NFL,1,8,ATL,Bijan Robinson,RB,Texas
25,2023,NFL,3,90,DAL,DeMarvion Overshown,LB,Texas
26,2023,NFL,4,115,CHI,Roschon Johnson,RB,Texas
27,2023,NFL,6,194,KAN,Keondre Coburn,DT,Texas
28,2023,NFL,7,249,PHI,Moro Ojomo,DE,Texas
29,2021,NFL,2,51,WAS,Samuel Cosmi,OL,Texas
30,2021,NFL,3,69,CIN,Joseph Ossai,LB,Texas
31,2021,NFL,5,148,ATL,Ta'Quon Graham,DL,Texas
32,2021,NFL,5,152,DEN,Caden Sterns,DB,Texas
33,2021,NFL,6,218,IND,Sam Ehlinger,QB,Texas
34,2020,NFL,3,70,MIA,Brandon Jones,S,Texas
35,2020,NFL,3,88,CLE,Jordan Elliott,DT,Texas
36,2020,NFL,3,92,BAL,Devin Duvernay,WR,Texas
37,2020,NFL,5,165,JAX,Collin Johnson,WR,Texas
38,2019,NFL,5,161,HOU,Charles Omenihu,DE,Texas
39,2019,NFL,7,217,MIN,Kris Boyd,CB,Texas
40,2018,NFL,2,50,DAL,Connor Williams,T,Texas
