Player,Class,Pos,Summary,Year
Cameron Calhoun,FR,CB,,2024
Logan Castor,JR,LS,,2024
John Henry Daley,SO,DE,,2024
Elijah Davis,SO,CB,,2024
Kash Dillon,FR,DE,,2024
Elijah Elliss,FR,DE,,2024
Rabbit Evans,JR,S,,2024
Logan Fano,SO,DE,,2024
Van Fillinger,SR,DE,,2024
Paul Fitzgerald,SO,DE,,2024
David Fotu,JR,DT,,2024
Alaka'i Gilman,SR,S,,2024
JT Greep,SR,LS,,2024
Nick Howe,JR,CB,,2024
Kenan Johnson,SR,CB,,2024
Tao Johnson,SO,S,,2024
Jonah Lea'ea,SO,DE,,2024
Connor O'Toole,SR,DE,,2024
Simote Pepa,JR,DT,,2024
John Randle Jr.,SO,CB,,2024
Nate Ritchie,SO,S,,2024
Quimari Shemwell,FR,CB,,2024
Smith Snowden,SO,CB,,2024
Junior Tafuna,SR,DT,,2024
Keanu Tanuvasa,SO,DT,,2024
Vili Taufatofua,JR,DE,,2024
Dallas Vakalahi,FR,DT,,2024
Zemaiah Vaughn,SR,CB,,2024
Aliki Vimahi,SR,DT,,2024
Jori Benson,SO,DT,,2024
Isaiah Brown,FR,CB,,2024
Justice Brusatto,JR,DE,,2024
Alex Cloward,FR,DE,,2024
Jeilani Davis,FR,S,,2024
Ben Durham,SO,S,,2024
Sammie Hunter,FR,CB,,2024
James LeBaron,SO,DT,,2024
Helaman Ofengahue,SO,DE,,2024
Bobby Piland,SO,DT,,2024
Carter Stembridge,FR,S,,2024
Nasir Stephens,FR,CB,,2024
Mike Tauteoli,FR,DT,,2024
Money Thompson,FR,CB,,2024
Xane Uipi,SO,CB,,2024
Devon Dampier,JR,QB,"90 Cmp, 127 Att, 790 Yds, 7 TD",2025
Byrd Ficklin,FR,QB,"4 Cmp, 4 Att, 53 Yds, 0 TD",2025
Drew Cowart,FR,QB,,2025
Isaac Wilson,SO,QB,,2025
Brendan Zurbrugg,FR,QB,,2025
NaQuari Rogers,SR,RB,"46 Att, 189 Yds, 4.1 Avg",2025
Wayshawn Parker,SO,RB,"33 Att, 214 Yds, 6.5 Avg",2025
Bryce Duke,SR,RB,"7 Att, 25 Yds, 3.6 Avg",2025
Raycine Guillory,FR,RB,"1 Att, 4 Yds, 4.0 Avg",2025
Omar Shah,SO,RB,,2025
Daniel Bray,FR,RB,,2025
Frankie Goodson,JR,RB,,2025
Devin Green,SO,RB,,2025
Nate Johnson,JR,WR,,2025
Ryan Davis,SR,WR,"29 Rec, 241 Yds, 8.3 Avg",2025
Tobias Merriweather,JR,WR,"5 Rec, 88 Yds, 17.6 Avg",2025
Larry Simmons,JR,WR,"1 Rec, 8 Yds, 8.0 Avg",2025
Luca Caldarella,SR,WR,,2025
Matt Clark,FR,WR,,2025
Rayshawn Glover,JR,WR,,2025
Justin Stevenson,SO,WR,,2025
Creed Whittemore,SO,WR,,2025
Bryson Baker,FR,WR,,2025
Jackson Bolender,FR,WR,,2025
Daylin Caamano,FR,WR,,2025
Mana Carvalho,FR,WR,,2025
Junior Coughlin,FR,WR,,2025
Diezel Kamoku,FR,WR,,2025
Peyton Rice,SO,WR,,2025
Bryan Spotwood,SO,WR,,2025
Daidren Zipperer,SO,WR,,2025
Hunter Andrews,FR,TE,"10 Rec, 65 Yds, 6.5 Avg",2025
Dallen Bentley,SR,TE,"17 Rec, 187 Yds, 11.0 Avg",2025
JJ Buchanan,FR,TE,"6 Rec, 46 Yds, 7.7 Avg",2025
Otto Tia,SR,TE,"1 Rec, 6 Yds, 6.0 Avg",2025
Drew Clemens,FR,TE,,2025
Mitch Nielsen,FR,TE,,2025
Broderick Redden,FR,TE,,2025
Roger Alderman,SO,OL,,2025
Spencer Fano,JR,OL,,2025
Alex Harrison,SR,OL,,2025
Jaren Kump,SR,OL,,2025
Caleb Lomu,SO,OL,,2025
Solatoa Moea'i,JR,OL,,2025
Michael Mokofisi,SR,OL,,2025
Keith Olson,JR,OL,,2025
Reece Parmenter,SO,OL,,2025
Kalolo Ta'aga,FR,OL,,2025
Tanoa Togiai,SR,OL,,2025
Zereoue Williams,SR,OL,,2025
Isaiah Garcia,FR,OL,,2025
Nick Hallock,FR,OL,,2025
Brennan Molina,FR,OL,,2025
Kamilo Raass,FR,OL,,2025
Soren Shinofield,FR,OL,,2025
Dillon Curtis,FR,K,,2025
Joey Cheek,SO,K,,2025
Robert Petrich,SO,K,,2025
Lander Barton,SR,LB,,2025
Moroni Anae,SR,LB,,2025
Levani Damuni,SR,LB,,2025
Elijah Elliss,SO,LB,,2025
Johnathan Hall,JR,LB,,2025
Mateaki Helu,FR,LB,,2025
Kana'i Lopes,FR,LB,,2025
Cyrus Polu,FR,LB,,2025
Trey Reynolds,JR,LB,,2025
Christian Thatcher,FR,LB,,2025
Anthony Hernandez,FR,LB,,2025
Kaden Kelley,JR,LB,,2025
Grady Mareko,SO,LB,,2025
Jeremiah Caldwell,JR,DB,,2025
JC Hart,SO,DB,,2025
Jason Stokes Jr.,FR,DB,,2025
Orion Phillips,JR,P,,2025
Smith Snowden,JR,CB,,2025
Jackson Bennee,SO,S,,2025
Logan Castor,JR,LS,,2025
Blake Cotton,SR,CB,,2025
John Henry Daley,SO,DE,,2025
Elijah Davis,JR,CB,,2025
Kash Dillon,FR,DE,,2025
Rabbit Evans,SR,S,,2025
Logan Fano,JR,DE,,2025
Paul Fitzgerald,JR,DE,,2025
Brock Fonoimoana,FR,S,,2025
Manny Fuller,FR,S,,2025
Lance Holtzclaw,JR,DE,,2025
Tao Johnson,JR,S,,2025
Karson Kaufusi,FR,DT,,2025
Jonah Lea'ea,SO,DT,,2025
Jaylen Moson,FR,CB,,2025
Sione Motuapuaka,FR,DT,,2025
Nate Ritchie,JR,S,,2025
Pupu Sepulona,FR,DT,,2025
Semi Taulanga,FR,DT,,2025
Money Thompson,FR,CB,,2025
Nate Tilmon,FR,S,,2025
Dallas Vakalahi,SO,DT,,2025
Aliki Vimahi,SR,DT,,2025
Dilan Battle,FR,DT,,2025
Isaiah Brown,SO,CB,,2025
Alex Cloward,SO,DE,,2025
Jack Evans,FR,S,,2025
John Frank Jr.,SO,DE,,2025
Jaxson Jones,FR,DE,,2025
Ryker Kemp,FR,DE,,2025
Charlie King,FR,LS,,2025
Tommy Nelson,FR,S,,2025
Ashton Olevao,FR,S,,2025
Taniela Pepa,FR,DT,,2025
Donovan Saunders,JR,CB,,2025
Josh Sovereign,FR,S,,2025
Cole Standage,FR,CB,,2025
Mike Tauteoli,SO,DT,,2025
