Rk,Year,Lg,Rnd,Pick,Tm,Player,Pos,School,Coach
113,1997,NFL,5,158,STL,Taje Allen,DB,Texas,Steve Sarkisian
114,1997,NFL,7,223,PIT,Mike Adams,WR,Texas,Steve Sarkisian
115,1997,NFL,7,226,BUF,Pat Fitzgerald,TE,Texas,Steve Sarkisian
116,1996,NFL,2,33,JAX,Tony Brackens,DE,Texas,Steve Sarkisian
117,1996,NFL,5,139,NWE,John Elmore,G,Texas,Steve Sarkisian
118,1995,NFL,1,29,CAR,Blake Brockermeyer,T,Texas,Steve Sarkisian
119,1995,NFL,4,115,STL,Lovell Pinkney,TE,Texas,Steve Sarkisian
120,1994,NFL,2,57,DET,Van Malone,DB,Texas,Steve Sarkisian
121,1994,NFL,3,79,NOR,Winfred Tubbs,LB,Texas,Steve Sarkisian
122,1993,NFL,7,175,CIN,Lance Gunn,DB,Texas,Steve Sarkisian
123,1992,NFL,2,54,DEN,Shane Dronett,DT,Texas,Steve Sarkisian
124,1992,NFL,2,55,BUF,James Patton,NT,Texas,Steve Sarkisian
125,1992,NFL,3,75,PHI,Tommy Jeter,DT,Texas,Steve Sarkisian
126,1992,NFL,4,110,DEN,Chuck Johnson,T,Texas,Steve Sarkisian
127,1992,NFL,6,161,CHI,Mark Berry,DB,Texas,Steve Sarkisian
128,1992,NFL,9,252,WAS,Boone Powell,LB,Texas,Steve Sarkisian
129,1992,NFL,12,313,PHO,Lance Wilson,DT,Texas,Steve Sarkisian
130,1991,NFL,1,9,SDG,Stanley Richard,DB,Texas,Steve Sarkisian
131,1991,NFL,1,22,CHI,Stan Thomas,T,Texas,Steve Sarkisian
132,1991,NFL,5,125,IND,Kerry Cash,TE,Texas,Steve Sarkisian
133,1991,NFL,7,188,WAS,Keith Cash,TE,Texas,Steve Sarkisian
134,1991,NFL,8,203,GNB,Johnny Walker,WR,Texas,Steve Sarkisian
135,1991,NFL,8,213,RAI,Brian Jones,LB,Texas,Steve Sarkisian
136,1991,NFL,12,317,SDG,Chris Samuels,RB,Texas,Steve Sarkisian
137,1991,NFL,12,333,BUF,Stephen Clark,TE,Texas,Steve Sarkisian
138,1990,NFL,5,127,KAN,Ken Hackemack,T,Texas,Steve Sarkisian
139,1990,NFL,6,153,HOU,Tony Jones,WR,Texas,Steve Sarkisian
140,1989,NFL,1,13,CLE,Eric Metcalf,RB,Texas,Steve Sarkisian
141,1989,NFL,3,81,PHI,Britt Hager,LB,Texas,Steve Sarkisian
142,1989,NFL,9,240,NWE,Darron Norris,RB,Texas,Steve Sarkisian
143,1988,NFL,6,141,CIN,Paul Jetton,G,Texas,Steve Sarkisian
144,1988,NFL,8,204,BUF,John Hagy,DB,Texas,Steve Sarkisian
145,1987,NFL,5,124,DAL,Everett Gay,WR,Texas,Steve Sarkisian
146,1987,NFL,6,165,CLE,Stephen Braggs,DB,Texas,Steve Sarkisian
147,1987,NFL,11,291,DAL,Jeff Ward,K,Texas,Steve Sarkisian
148,1987,NFL,11,304,WAS,Laron Brown,WR,Texas,Steve Sarkisian
149,1987,NFL,12,333,CHI,Eric Jeffries,DB,Texas,Steve Sarkisian
150,1986,NFL,3,59,STL,Gene Chilton,C,Texas,Steve Sarkisian
151,1986,NFL,4,95,SDG,Ty Allert,LB,Texas,Steve Sarkisian
152,1986,NFL,8,218,MIA,John Stuart,T,Texas,Steve Sarkisian
153,1986,NFL,9,249,CHI,John Teltschik,P,Texas,Steve Sarkisian
154,1986,NFL,10,269,DAL,Bryan Chester,G,Texas,Steve Sarkisian
155,1986,NFL,12,307,DAL,Chris Duliban,LB,Texas,Steve Sarkisian
156,1985,NFL,1,21,RAM,Jerry Gray,DB,Texas,Steve Sarkisian
157,1985,NFL,5,127,CIN,Tony Degrate,NT,Texas,Steve Sarkisian
158,1985,NFL,9,230,DET,June James,LB,Texas,Steve Sarkisian
159,1985,NFL,10,263,WAS,Terry Orr,TE,Texas,Steve Sarkisian
160,1984,NFL,1,6,SDG,Mossy Cade,DB,Texas,Steve Sarkisian
161,1984,NFL,1*,17,STL,Mike Ruether,G,Texas,Steve Sarkisian
162,1984,NFL,2,43,NWE,Ed Williams,LB,Texas,Steve Sarkisian
163,1984,NFL,2,45,STL,Doug Dawson,G,Texas,Steve Sarkisian
164,1984,NFL,3,57,TAM,Fred Acorn,DB,Texas,Steve Sarkisian
165,1984,NFL,3,80,STL,Rick McIvor,QB,Texas,Steve Sarkisian
166,1984,NFL,4,93,IND,Craig Curry,DB,Texas,Steve Sarkisian
167,1984,NFL,5,117,KAN,Eric Holle,NT,Texas,Steve Sarkisian
168,1984,NFL,5,123,NOR,Jitter Fields,DB,Texas,Steve Sarkisian
169,1984,NFL,5,129,STL,Jeff Leiding,LB,Texas,Steve Sarkisian
170,1984,NFL,7,180,MIN,John Haines,NT,Texas,Steve Sarkisian
171,1984,NFL,8,199,SDG,Ray Woodard,DE,Texas,Steve Sarkisian
172,1984,NFL,8,214,DET,David Jones,G,Texas,Steve Sarkisian
173,1984,NFL,9,241,STL,John Walker,RB,Texas,Steve Sarkisian
174,1984,NFL,9,243,SEA,Adam Schreiber,G,Texas,Steve Sarkisian
175,1984,NFL,10,272,DEN,Bobby Micho,TE,Texas,Steve Sarkisian
176,1984,NFL,10,276,PIT,Kirk McJunkin,T,Texas,Steve Sarkisian
177,1984,NFL,12,314,KAN,Mark Lang,LB,Texas,Steve Sarkisian
178,1983,NFL,6,152,CIN,Kiki DeAyala,LB,Texas,Steve Sarkisian
179,1983,NFL,7,170,HOU,Herkie Walls,WR,Texas,Steve Sarkisian
180,1982,NFL,1,1,NWE,Kenneth Sims,DE,Texas,Steve Sarkisian
181,1982,NFL,2,33,SEA,Bruce Scholtz,LB,Texas,Steve Sarkisian
182,1982,NFL,2,39,MIN,Terry Tausch,G,Texas,Steve Sarkisian
183,1982,NFL,2,47,PHI,Lawrence Sampleton,TE,Texas,Steve Sarkisian
184,1982,NFL,4,110,CIN,Rodney Tate,RB,Texas,Steve Sarkisian
185,1982,NFL,5,115,CLE,Mike Baab,C,Texas,Steve Sarkisian
186,1982,NFL,5,119,STL,Vance Bedford,DB,Texas,Steve Sarkisian
187,1982,NFL,5,127,DET,William Graham,DB,Texas,Steve Sarkisian
188,1982,NFL,7,181,RAM,Joe Shearin,G,Texas,Steve Sarkisian
189,1982,NFL,8,202,RAM,A.J. Jones,RB,Texas,Steve Sarkisian
190,1982,NFL,8,209,PIT,John Goodson,P,Texas,Steve Sarkisian
191,1982,NFL,9,230,CHI,Mike Hatchett,DB,Texas,Steve Sarkisian
192,1981,NFL,2,45,MIN,Robin Sendlein,LB,Texas,Steve Sarkisian
193,1981,NFL,10,254,TAM,Ken McCune,DE,Texas,Steve Sarkisian
194,1981,NFL,10,262,KAN,Les Studdard,C,Texas,Steve Sarkisian
195,1980,NFL,1,2,NYJ,Lam Jones,WR,Texas,Steve Sarkisian
196,1980,NFL,1,17,RAM,Johnnie Johnson,DB,Texas,Steve Sarkisian
197,1980,NFL,1,24,BAL,Derrick Hatchett,DB,Texas,Steve Sarkisian
198,1980,NFL,3,73,NWE,Steve McMichael,DT,Texas,Steve Sarkisian
199,1980,NFL,4,84,SFO,Ricky Churchman,DB,Texas,Steve Sarkisian
200,1980,NFL,6,142,STL,Bill Acker,NT,Texas,Steve Sarkisian
201,1980,NFL,12,306,PIT,Charles Vaclavik,DB,Texas,Steve Sarkisian
202,1979,NFL,1,11,NOR,Russell Erxleben,P,Texas,Steve Sarkisian
203,1979,NFL,8,215,MIA,Glenn Blackwood,DB,Texas,Steve Sarkisian
204,1978,NFL,1,1,HOU,Earl Campbell,RB,Texas,Steve Sarkisian
205,1978,NFL,3,74,CHI,Brad Shearer,DT,Texas,Steve Sarkisian
206,1978,NFL,7,167,ATL,Alfred Jackson,WR,Texas,Steve Sarkisian
207,1978,NFL,9,245,BAL,Dave Studdard,T,Texas,Steve Sarkisian
208,1977,NFL,1,16,NWE,Raymond Clayborn,DB,Texas,Steve Sarkisian
209,1977,NFL,5,131,STL,Ernest Lee,DT,Texas,Steve Sarkisian
210,1977,NFL,6,150,KAN,Rick Burleson,DE,Texas,Steve Sarkisian
211,1977,NFL,12,328,STL,Rick Fenlaw,LB,Texas,Steve Sarkisian
212,1976,NFL,3,77,NOR,Bob Simmons,G,Texas,Steve Sarkisian
213,1976,NFL,11,315,STL,Marty Akins,DB,Texas,Steve Sarkisian
214,1976,NFL,13,365,BUF,Will Wilcox,G,Texas,Steve Sarkisian
215,1976,NFL,14,388,KAN,Rick Thurman,T,Texas,Steve Sarkisian
216,1975,NFL,2,38,DET,Doug English,DT,Texas,Steve Sarkisian
217,1975,NFL,5,105,BAL,Roosevelt Leaks,RB,Texas,Steve Sarkisian
218,1975,NFL,11,264,CHI,Mike Dean,K,Texas,Steve Sarkisian
219,1974,NFL,6,135,NYJ,Bill Wyman,C,Texas,Steve Sarkisian
220,1974,NFL,10,244,SFO,Glen Gaspard,LB,Texas,Steve Sarkisian
221,1973,NFL,1,3,PHI,Jerry Sisemore,T,Texas,Steve Sarkisian
222,1973,NFL,6,144,NYJ,Travis Roach,G,Texas,Steve Sarkisian
223,1973,NFL,13,316,NWE,Alan Lowry,DB,Texas,Steve Sarkisian
224,1973,NFL,17,417,HOU,Randy Braband,LB,Texas,Steve Sarkisian
225,1972,NFL,2,30,RAM,Jim Bertelsen,RB,Texas,Steve Sarkisian
226,1972,NFL,4,95,RAM,Eddie Phillips,DB,Texas,Steve Sarkisian
227,1971,NFL,2,38,WAS,Cotton Speyrer,WR,Texas,Steve Sarkisian
228,1971,NFL,2,52,BAL,Bill Atessis,DE,Texas,Steve Sarkisian
229,1971,NFL,4,83,PHI,Happy Feller,K,Texas,Steve Sarkisian
230,1971,NFL,4,84,NYJ,Willie Zapalac,LB,Texas,Steve Sarkisian
231,1971,NFL,4,90,RAM,Steve Worster,RB,Texas,Steve Sarkisian
232,1971,NFL,7,162,NYJ,Scott Palmer,DT,Texas,Steve Sarkisian
233,1971,NFL,12,294,BAL,Bobby Wuensch,T,Texas,Steve Sarkisian
234,1971,NFL,13,317,PHI,Danny Lester,DB,Texas,Steve Sarkisian
235,1971,NFL,14,345,ATL,Deryl Comer,TE,Texas,Steve Sarkisian
236,1970,NFL,1,21,CLE,Bob McKay,T,Texas,Steve Sarkisian
237,1970,NFL,2,31,HOU,Lee Brooks,DT,Texas,Steve Sarkisian
238,1970,NFL,2,50,OAK,Ted Koy,TE,Texas,Steve Sarkisian
239,1969,NFL,3,69,PHI,Bill Bradley,DB,Texas,Steve Sarkisian
240,1969,NFL,5,130,NYJ,Chris Gilbert,RB,Texas,Steve Sarkisian
241,1969,NFL,14,353,CHI,Ronnie Ehrig,DB,Texas,Steve Sarkisian
242,1969,NFL,16,405,HOU,Loyd Wainscott,LB,Texas,Steve Sarkisian
243,1968,NFL,6,139,CIN,Howard Fest,G,Texas,Steve Sarkisian
244,1968,NFL,15,398,NYJ,Ronnie Ehrig,DB,Texas,Steve Sarkisian
245,1967,NFL,7,171,NYJ,John Elliott,DT,Texas,Steve Sarkisian
246,1967,NFL,7,173,SDG,Dave Conway,K,Texas,Steve Sarkisian
247,1967,NFL,8,196,NYJ,Gene Bledsoe,G,Texas,Steve Sarkisian
248,1966,NFL,1,1,ATL,Tommy Nobis,LB,Texas,Steve Sarkisian
249,1966,AFL,1,5,HOU,Tommy Nobis,LB,Texas,Steve Sarkisian
250,1966,AFL,2,17,SDG,Diron Talbert,DT,Texas,Steve Sarkisian
251,1966,NFL,5,66,RAM,Diron Talbert,DT,Texas,Steve Sarkisian
252,1966,AFL,8,68,NYJ,Pete Lammons,TE,Texas,Steve Sarkisian
253,1966,NFL,7,104,NYG,Phil Harris,DB,Texas,Steve Sarkisian
254,1966,NFL,14,213,CLE,Pete Lammons,TE,Texas,Steve Sarkisian
255,1965,AFL,3,18,HOU,Ernie Koy,RB,Texas,Steve Sarkisian
256,1965,AFL,5,36,NYJ,George Sauer,SE,Texas,Steve Sarkisian
257,1965,NFL,11,141,NYG,Ernie Koy,RB,Texas,Steve Sarkisian
258,1965,NFL,14,183,NYG,Olen Underwood,LB,Texas,Steve Sarkisian
259,1964,NFL,1,4,DAL,Scott Appleton,DT,Texas,Steve Sarkisian
260,1964,AFL,1,6,HOU,Scott Appleton,DT,Texas,Steve Sarkisian
261,1964,AFL,6,42,KAN,Duke Carlisle,DB,Texas,Steve Sarkisian
262,1964,NFL,5,60,GNB,Duke Carlisle,B,Texas,Steve Sarkisian
263,1964,AFL,20,153,KAN,Sandy Sands,E,Texas,Steve Sarkisian
264,1964,NFL,12,159,MIN,Sandy Sands,E,Texas,Steve Sarkisian
265,1963,AFL,2,11,DEN,Ray Poage,TE,Texas,Steve Sarkisian
266,1963,AFL,3,22,HOU,Jerry Cook,HB,Texas,Steve Sarkisian
267,1963,NFL,3,31,MIN,Ray Poage,TE,Texas,Steve Sarkisian
268,1963,NFL,6,75,BAL,Jerry Cook,B,Texas,Steve Sarkisian
269,1963,AFL,12,96,NYJ,Tommy Lucas,E,Texas,Steve Sarkisian
270,1963,AFL,21,166,HOU,Staley Faulkner,T,Texas,Steve Sarkisian
271,1963,NFL,14,191,CLE,Staley Faulkner,T,Texas,Steve Sarkisian
272,1963,NFL,20,272,DAL,Tommy Lucas,E,Texas,Steve Sarkisian
273,1962,AFL,10,75,DTX,Jimmy Saxton,HB,Texas,Steve Sarkisian
274,1962,AFL,10,79,HOU,Bob Moses,E,Texas,Steve Sarkisian
275,1962,NFL,7,89,PIT,Jack Collins,HB,Texas,Steve Sarkisian
276,1962,AFL,12,95,HOU,Jack Collins,HB,Texas,Steve Sarkisian
277,1962,NFL,11,146,STL,Jimmy Saxton,HB,Texas,Steve Sarkisian
278,1962,NFL,13,172,DAL,Bob Moses,E,Texas,Steve Sarkisian
279,1962,AFL,34,271,HOU,Don Talbert,T,Texas,Steve Sarkisian
280,1961,AFL,5,40,HOU,Monte Lee,LB,Texas,Steve Sarkisian
281,1961,NFL,8,100,DAL,Don Talbert,T,Texas,Steve Sarkisian
282,1960,AFL,,0,BUF,Rene Ramirez,HB,Texas,Steve Sarkisian
283,1960,AFL,,0,BUF,Babe Dreymala,T,Texas,Steve Sarkisian
284,1960,AFL,,0,DEN,Maurice Doke,G,Texas,Steve Sarkisian
285,1960,AFL,,0,DEN,Mike Dowdle,LB,Texas,Steve Sarkisian
286,1960,AFL,,0,NYT,Larry Stephens,DE,Texas,Steve Sarkisian
287,1960,AFL,,0,HOU,Clair Branch,HB,Texas,Steve Sarkisian
288,1960,AFL,,0,HOU,Jerry Muennink,C,Texas,Steve Sarkisian
289,1960,AFL,,0,OAK,Bobby Lackey,QB,Texas,Steve Sarkisian
290,1960,AFL,,0,OAK,George Blanch,HB,Texas,Steve Sarkisian
291,1960,NFL,2,18,CLE,Larry Stephens,DE,Texas,Steve Sarkisian
292,1960,NFL,8,92,PHI,Monte Lee,LB,Texas,Steve Sarkisian
293,1960,NFL,15,179,SFO,Mike Dowdle,LB,Texas,Steve Sarkisian
294,1959,NFL,28,328,DET,Vince Matthews,B,Texas,Steve Sarkisian
295,1959,NFL,29,345,CHI,Eddie Southern,E,Texas,Steve Sarkisian
296,1958,NFL,20,238,NYG,Joe Clements,B,Texas,Steve Sarkisian
297,1958,NFL,30,354,RAM,Walt Fondren,B,Texas,Steve Sarkisian
298,1957,NFL,15,170,PHI,Mort Moriarty,E,Texas,Steve Sarkisian
299,1956,NFL,1,10,CHI,Menan (Tex) Schriewer,E,Texas,Steve Sarkisian
300,1956,NFL,5,55,BAL,Herb Gray,E,Texas,Steve Sarkisian
301,1956,NFL,19,222,PHI,Delano Womack,B,Texas,Steve Sarkisian
302,1956,NFL,24,286,WAS,Johnny Tatum,C,Texas,Steve Sarkisian
303,1955,NFL,2,22,PHI,Buck Lansford,G,Texas,Steve Sarkisian
304,1955,NFL,5,55,RAM,Edward Kelley,DB,Texas,Steve Sarkisian
305,1955,NFL,6,70,PHI,Billy Quinn,B,Texas,Steve Sarkisian
306,1955,NFL,13,151,RAM,Dave Parkinson,B,Texas,Steve Sarkisian
307,1955,NFL,15,171,BAL,Jerry Peterson,DT,Texas,Steve Sarkisian
308,1955,NFL,20,237,SFO,Glen Dyer,B,Texas,Steve Sarkisian
309,1954,NFL,9,105,PHI,Phil Branch,G,Texas,Steve Sarkisian
310,1954,NFL,13,150,CHI,Julius Seaholm,G,Texas,Steve Sarkisian
311,1954,NFL,16,188,WAS,Gilmer Spring,E,Texas,Steve Sarkisian
312,1953,NFL,1,10,SFO,Tom Stolhandske,LB,Texas,Steve Sarkisian
313,1953,NFL,1,13,DET,Harley Sewell,G,Texas,Steve Sarkisian
314,1953,NFL,4,44,GNB,Gib Dawson,HB,Texas,Steve Sarkisian
315,1953,NFL,8,96,CLE,Carlton Massey,DE,Texas,Steve Sarkisian
316,1953,NFL,15,177,SFO,Charley Genthner,T,Texas,Steve Sarkisian
317,1953,NFL,17,200,GNB,Bill Georges,E,Texas,Steve Sarkisian
318,1952,NFL,3,28,GNB,Bobby Dillon,DB,Texas,Steve Sarkisian
319,1952,NFL,4,47,NYG,Don Menasco,DB,Texas,Steve Sarkisian
320,1952,NFL,9,98,DTX,Jim Lansford,T,Texas,Steve Sarkisian
321,1952,NFL,9,109,RAM,Byron Townsend,B,Texas,Steve Sarkisian
322,1952,NFL,12,135,GNB,Bill Wilson,T,Texas,Steve Sarkisian
323,1952,NFL,12,143,NYG,Dick Ochoa,B,Texas,Steve Sarkisian
324,1952,NFL,14,158,NYG,Paul Williams,E,Texas,Steve Sarkisian
325,1952,NFL,14,162,PIT,June Davis,G,Texas,Steve Sarkisian
326,1952,NFL,20,230,NYG,John Adams,E,Texas,Steve Sarkisian
327,1952,NFL,22,263,NYG,Bob Raley,B,Texas,Steve Sarkisian
328,1952,NFL,30,359,NYG,Joe Arnold,G,Texas,Steve Sarkisian
329,1951,NFL,1,11,RAM,Bud McFadin,DT,Texas,Steve Sarkisian
330,1951,NFL,2,22,NYY,Ken Jackson,T,Texas,Steve Sarkisian
331,1951,NFL,7,85,NYG,Joel Williams,C,Texas,Steve Sarkisian
332,1951,NFL,15,182,NYG,Gene Vykukal,T,Texas,Steve Sarkisian
333,1951,NFL,17,203,NYY,Dick Rowan,C,Texas,Steve Sarkisian
334,1951,NFL,21,255,CLE,Ray Stone,E,Texas,Steve Sarkisian
335,1951,NFL,25,297,DET,Dick Harris,C,Texas,Steve Sarkisian
336,1950,NFL,3,33,NYG,Randy Clay,HB,Texas,Steve Sarkisian
337,1950,NFL,4,51,RAM,Ben Procter,E,Texas,Steve Sarkisian
338,1950,NFL,8,93,BCL,Dick Harris,C,Texas,Steve Sarkisian
339,1950,NFL,10,119,BCL,Errol Fry,G,Texas,Steve Sarkisian
340,1950,NFL,13,158,BCL,Ray Stone,E,Texas,Steve Sarkisian
341,1950,NFL,25,322,CHI,Perry Samuels,B,Texas,Steve Sarkisian
342,1950,NFL,26,330,DET,Bobby Coy Lee,B,Texas,Steve Sarkisian
343,1950,NFL,28,364,CLE,Billy Pyle,B,Texas,Steve Sarkisian
344,1949,NFL,1,11,CHI,Dick Harris,C,Texas,Steve Sarkisian
345,1949,NFL,10,98,WAS,Vic Vasicek,LB,Texas,Steve Sarkisian
346,1948,NFL,1,3,CHI,Bobby Layne,QB,Texas,Steve Sarkisian
347,1948,NFL,1,10,CHI,Max Bumgardner,DE,Texas,Steve Sarkisian
348,1948,NFL,3,22,PHI,Paul Campbell,QB,Texas,Steve Sarkisian
349,1948,NFL,15,135,CRD,George Petrovich,G,Texas,Steve Sarkisian
350,1948,NFL,16,141,GNB,Travis Raven,B,Texas,Steve Sarkisian
351,1948,NFL,17,151,WAS,Dale Schwartzkopf,E,Texas,Steve Sarkisian
352,1948,NFL,19,171,GNB,Charley Tatom,T,Texas,Steve Sarkisian
353,1948,NFL,21,190,RAM,Ray Borneman,B,Texas,Steve Sarkisian
354,1948,NFL,21,194,CHI,Ralph (Peppy) Blount,E,Texas,Steve Sarkisian
355,1948,NFL,22,198,WAS,Joel Williams,C,Texas,Steve Sarkisian
356,1948,NFL,30,276,NYG,Ed Kelley,T,Texas,Steve Sarkisian
357,1947,NFL,2,13,BOS,Walt Heap,B,Texas,Steve Sarkisian
358,1947,NFL,6,45,CHI,Harlan Wetz,T,Texas,Steve Sarkisian
359,1947,NFL,8,59,WAS,Hank Harris,G,Texas,Steve Sarkisian
360,1947,NFL,19,174,NYG,Frank Guess,B,Texas,Steve Sarkisian
361,1947,NFL,20,184,NYG,Tom Landry,DB,Texas,Steve Sarkisian
362,1947,NFL,20,185,CHI,Bill Cromer,B,Texas,Steve Sarkisian
363,1947,NFL,23,215,CHI,Al Lawler,HB,Texas,Steve Sarkisian
364,1947,NFL,24,217,BOS,Ed Heap,T,Texas,Steve Sarkisian
365,1947,NFL,28,265,CHI,Joe Billy Baumgardner,HB,Texas,Steve Sarkisian
366,1946,NFL,7,55,NYG,Jim Plyler,T,Texas,Steve Sarkisian
367,1945,NFL,13,126,CHI,Ralph Ellsworth,B,Texas,Steve Sarkisian
368,1945,NFL,19,196,NYG,Glenn Morries,T,Texas,Steve Sarkisian
369,1945,NFL,27,276,CRD,Don Fambrough,B,Texas,Steve Sarkisian
370,1945,NFL,27,281,CHI,Ray Jones,B,Texas,Steve Sarkisian
371,1944,NFL,2,13,BKN,Jim Callahan,TB,Texas,Steve Sarkisian
372,1944,NFL,3,18,BKN,Ralph Park,B,Texas,Steve Sarkisian
373,1944,NFL,5,36,PHI,Joe Parker,E,Texas,Steve Sarkisian
374,1944,NFL,7,61,WAS,Hal Fischer,G,Texas,Steve Sarkisian
375,1944,NFL,8,67,BKN,Jack Sachse,C,Texas,Steve Sarkisian
376,1944,NFL,16,158,NYG,Ralph Ellsworth,B,Texas,Steve Sarkisian
377,1944,NFL,17,165,CRD,Joe Magliolo,LB,Texas,Steve Sarkisian
378,1944,NFL,18,180,NYG,Marcel Gres,T,Texas,Steve Sarkisian
379,1944,NFL,21,209,CRD,Jack West,E,Texas,Steve Sarkisian
380,1944,NFL,23,232,BKN,Bucky Gillenwater,T,Texas,Steve Sarkisian
381,1944,NFL,28,296,BOS,Aubrey Gill,C,Texas,Steve Sarkisian
382,1944,NFL,32,330,BOS,Walton Roberts,B,Texas,Steve Sarkisian
383,1943,NFL,5,38,GNB,Roy McKay,TB,Texas,Steve Sarkisian
384,1943,NFL,7,53,CRD,Stan Mauldin,T,Texas,Steve Sarkisian
385,1943,NFL,10,82,PHI,Zuehl Conoly,G,Texas,Steve Sarkisian
386,1943,NFL,18,167,PHP,Jackie Field,B,Texas,Steve Sarkisian
387,1943,NFL,25,232,PHI,Joe Schwarting,E,Texas,Steve Sarkisian
388,1943,NFL,27,257,PHP,Jack Freeman,G,Texas,Steve Sarkisian
389,1943,NFL,29,272,PHI,Wally Scott,E,Texas,Steve Sarkisian
390,1943,NFL,29,279,CHI,Lou Wayne,E,Texas,Steve Sarkisian
391,1943,NFL,30,287,PHP,Fritz Lobpries,G,Texas,Steve Sarkisian
392,1942,NFL,1,6,WAS,Spec Sanders,TB,Texas,Steve Sarkisian
393,1942,NFL,2,11,PIT,Vern Martin,BB,Texas,Steve Sarkisian
394,1942,NFL,4,26,PIT,Mal Kutner,E,Texas,Steve Sarkisian
395,1942,NFL,6,42,RAM,Mike Sweeney,E,Texas,Steve Sarkisian
396,1942,NFL,6,44,CRD,Chal Daniel,G,Texas,Steve Sarkisian
397,1942,NFL,8,67,BKN,Preston Flanagan,E,Texas,Steve Sarkisian
398,1942,NFL,11,93,PHI,Noble Doss,HB,Texas,Steve Sarkisian
399,1942,NFL,14,128,NYG,Pete Layden,B,Texas,Steve Sarkisian
400,1942,NFL,15,138,NYG,Buddy Jungmichel,G,Texas,Steve Sarkisian
401,1942,NFL,17,154,CRD,Jackie Crain,B,Texas,Steve Sarkisian
402,1941,NFL,8,69,BKN,Glenn Jackson,C,Texas,Steve Sarkisian
403,1941,NFL,10,81,PHI,Don Williams,G,Texas,Steve Sarkisian
404,1940,NFL,5,35,RAM,Park Myers,T,Texas,Steve Sarkisian
405,1939,NFL,22,200,NYG,Jack Rhodes,G,Texas,Steve Sarkisian
406,1938,NFL,3,19,PIT,Red Wolfe,FB,Texas,Steve Sarkisian
